_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
66be41b7c90e18f3253d5a8a,30,63,0,9,450,1681,2581368,1,1,1,8/16/2024 2:58,2024-08-16T02:58:15.767Z
66be41b7f64020a402bb0811,30,63,0,9,450,1681,2581368,1,1,1,8/16/2024 2:58,2024-08-16T02:58:15.762Z
66be4206f64020a402bb0820,29,63,0,9,463,2180,4200100,1,1,1,8/16/2024 2:59,2024-08-16T02:59:34.185Z
66be4206c90e18f3253d5a99,29,63,0,9,463,2180,4200100,1,1,1,8/16/2024 2:59,2024-08-16T02:59:34.188Z
66be4206e2a88688d1006830,29,63,0,9,463,2180,4200100,1,1,1,8/16/2024 2:59,2024-08-16T02:59:34.192Z
66be4208e2a88688d1006833,29,61,0,10,440,2846,8545984,1,1,1,8/16/2024 2:59,2024-08-16T02:59:36.139Z
66be4208f64020a402bb0823,29,61,0,10,440,2846,8545984,1,1,1,8/16/2024 2:59,2024-08-16T02:59:36.144Z
66be4208c90e18f3253d5a9c,29,61,0,10,440,2846,8545984,1,1,1,8/16/2024 2:59,2024-08-16T02:59:36.142Z
66be420ae2a88688d1006836,30,63,0.01,8,403,1640,2581368,1,1,1,8/16/2024 2:59,2024-08-16T02:59:38.049Z
66be420af64020a402bb0826,30,63,0.01,8,403,1640,2581368,1,1,1,8/16/2024 2:59,2024-08-16T02:59:38.052Z
66be420ac90e18f3253d5a9f,30,63,0.01,8,403,1640,2581368,1,1,1,8/16/2024 2:59,2024-08-16T02:59:38.048Z
66be4258e2a88688d1006843,29,63,0,8,470,2218,4200100,1,1,1,8/16/2024 3:00,2024-08-16T03:00:56.220Z
66be4258c90e18f3253d5aac,29,63,0,8,470,2218,4200100,1,1,1,8/16/2024 3:00,2024-08-16T03:00:56.221Z
66be4258f64020a402bb0835,29,63,0,8,470,2218,4200100,1,1,1,8/16/2024 3:00,2024-08-16T03:00:56.218Z
66be425af64020a402bb0838,29,61,0,11,416,2426,8545984,1,1,1,8/16/2024 3:00,2024-08-16T03:00:58.229Z
66be425ae2a88688d1006846,29,61,0,11,416,2426,8545984,1,1,1,8/16/2024 3:00,2024-08-16T03:00:58.228Z
66be425ac90e18f3253d5aaf,29,61,0,11,416,2426,8545984,1,1,1,8/16/2024 3:00,2024-08-16T03:00:58.230Z
66be425cf64020a402bb083b,30,63,0,9,421,1660,2581368,1,1,1,8/16/2024 3:00,2024-08-16T03:01:00.190Z
66be425cc90e18f3253d5ab2,30,63,0,9,421,1660,2581368,1,1,1,8/16/2024 3:00,2024-08-16T03:01:00.201Z
66be425ce2a88688d1006849,30,63,0,9,421,1660,2581368,1,1,1,8/16/2024 3:00,2024-08-16T03:01:00.202Z
66be42aac90e18f3253d5abf,29,63,0,9,522,2495,4200100,1,1,1,8/16/2024 3:02,2024-08-16T03:02:18.471Z
66be42aae2a88688d1006858,29,63,0,9,522,2495,4200100,1,1,1,8/16/2024 3:02,2024-08-16T03:02:18.469Z
66be42aaf64020a402bb0848,29,63,0,9,522,2495,4200100,1,1,1,8/16/2024 3:02,2024-08-16T03:02:18.467Z
66be42ace2a88688d100685b,29,61,0,10,495,2763,8545984,1,1,1,8/16/2024 3:02,2024-08-16T03:02:20.322Z
66be42acc90e18f3253d5ac2,29,61,0,10,495,2763,8545984,1,1,1,8/16/2024 3:02,2024-08-16T03:02:20.330Z
66be42acf64020a402bb084b,29,61,0,10,495,2763,8545984,1,1,1,8/16/2024 3:02,2024-08-16T03:02:20.331Z
66be42aee2a88688d100685e,30,63,0,9,405,1350,2581368,1,1,1,8/16/2024 3:02,2024-08-16T03:02:22.132Z
66be42aec90e18f3253d5ac5,30,63,0,9,405,1350,2581368,1,1,1,8/16/2024 3:02,2024-08-16T03:02:22.135Z
66be42aef64020a402bb084e,30,63,0,9,405,1350,2581368,1,1,1,8/16/2024 3:02,2024-08-16T03:02:22.130Z
66be42fcf64020a402bb085d,29,63,0,11,520,2893,4200100,1,1,1,8/16/2024 3:03,2024-08-16T03:03:40.285Z
66be42fce2a88688d100686b,29,63,0,11,520,2893,4200100,1,1,1,8/16/2024 3:03,2024-08-16T03:03:40.288Z
66be42fcc90e18f3253d5ad4,29,63,0,11,520,2893,4200100,1,1,1,8/16/2024 3:03,2024-08-16T03:03:40.289Z
66be42fef64020a402bb0860,29,61,0,9,436,3000,8545984,1,1,1,8/16/2024 3:03,2024-08-16T03:03:42.169Z
66be42fec90e18f3253d5ad7,29,61,0,9,436,3000,8545984,1,1,1,8/16/2024 3:03,2024-08-16T03:03:42.166Z
66be42fee2a88688d100686e,29,61,0,9,436,3000,8545984,1,1,1,8/16/2024 3:03,2024-08-16T03:03:42.168Z
66be42fff64020a402bb0863,30,64,0.01,9,453,2068,2581368,1,1,1,8/16/2024 3:03,2024-08-16T03:03:43.954Z
66be42ffc90e18f3253d5ada,30,64,0.01,9,453,2068,2581368,1,1,1,8/16/2024 3:03,2024-08-16T03:03:43.956Z
66be42ffe2a88688d1006871,30,64,0.01,9,453,2068,2581368,1,1,1,8/16/2024 3:03,2024-08-16T03:03:43.960Z
66be434ef64020a402bb0870,29,63,0,10,469,2474,4200100,1,1,1,8/16/2024 3:04,2024-08-16T03:05:02.062Z
66be434ec90e18f3253d5ae9,29,63,0,10,469,2474,4200100,1,1,1,8/16/2024 3:04,2024-08-16T03:05:02.064Z
66be434ee2a88688d100687e,29,63,0,10,469,2474,4200100,1,1,1,8/16/2024 3:04,2024-08-16T03:05:02.061Z
66be4350f64020a402bb0873,29,61,0,9,422,2840,8545984,1,1,1,8/16/2024 3:04,2024-08-16T03:05:04.534Z
66be4350c90e18f3253d5aec,29,61,0,9,422,2840,8545984,1,1,1,8/16/2024 3:04,2024-08-16T03:05:04.532Z
66be4350e2a88688d1006881,29,61,0,9,422,2840,8545984,1,1,1,8/16/2024 3:04,2024-08-16T03:05:04.535Z
66be4353e2a88688d1006884,30,64,0,9,428,1904,2581368,1,1,1,8/16/2024 3:04,2024-08-16T03:05:07.089Z
66be4353f64020a402bb0876,30,64,0,9,428,1904,2581368,1,1,1,8/16/2024 3:04,2024-08-16T03:05:07.092Z
66be4353c90e18f3253d5aef,30,64,0,9,428,1904,2581368,1,1,1,8/16/2024 3:04,2024-08-16T03:05:07.096Z
66be43a1c90e18f3253d5afc,29,63,0,7,445,2113,4200100,1,1,1,8/16/2024 3:06,2024-08-16T03:06:25.160Z
66be43a1f64020a402bb0885,29,63,0,7,445,2113,4200100,1,1,1,8/16/2024 3:06,2024-08-16T03:06:25.156Z
66be43a1e2a88688d1006891,29,63,0,7,445,2113,4200100,1,1,1,8/16/2024 3:06,2024-08-16T03:06:25.158Z
66be43a3f64020a402bb0888,29,61,0,9,415,2977,8545984,1,1,1,8/16/2024 3:06,2024-08-16T03:06:27.115Z
66be43a3e2a88688d1006894,29,61,0,9,415,2977,8545984,1,1,1,8/16/2024 3:06,2024-08-16T03:06:27.120Z
66be43a3c90e18f3253d5aff,29,61,0,9,415,2977,8545984,1,1,1,8/16/2024 3:06,2024-08-16T03:06:27.116Z
66be43a5f64020a402bb088b,30,64,0,7,409,1855,2581368,1,1,1,8/16/2024 3:06,2024-08-16T03:06:29.036Z
66be43a5c90e18f3253d5b02,30,64,0,7,409,1855,2581368,1,1,1,8/16/2024 3:06,2024-08-16T03:06:29.031Z
66be43a5e2a88688d1006897,30,64,0,7,409,1855,2581368,1,1,1,8/16/2024 3:06,2024-08-16T03:06:29.032Z
66be43f3e2a88688d10068a4,29,63,0,10,445,2042,4200100,1,1,1,8/16/2024 3:07,2024-08-16T03:07:47.252Z
66be43f3c90e18f3253d5b13,29,63,0,10,445,2042,4200100,1,1,1,8/16/2024 3:07,2024-08-16T03:07:47.257Z
66be43f3f64020a402bb0898,29,63,0,10,445,2042,4200100,1,1,1,8/16/2024 3:07,2024-08-16T03:07:47.257Z
66be43f5f64020a402bb089b,29,61,0,8,401,2619,8545984,1,1,1,8/16/2024 3:07,2024-08-16T03:07:49.174Z
66be43f5e2a88688d10068a7,29,61,0,8,401,2619,8545984,1,1,1,8/16/2024 3:07,2024-08-16T03:07:49.176Z
66be43f5c90e18f3253d5b16,29,61,0,8,401,2619,8545984,1,1,1,8/16/2024 3:07,2024-08-16T03:07:49.180Z
66be43f7c90e18f3253d5b19,30,64,0,9,410,1807,2581368,1,1,1,8/16/2024 3:07,2024-08-16T03:07:51.090Z
66be43f7e2a88688d10068aa,30,64,0,9,410,1807,2581368,1,1,1,8/16/2024 3:07,2024-08-16T03:07:51.089Z
66be43f7f64020a402bb089e,30,64,0,9,410,1807,2581368,1,1,1,8/16/2024 3:07,2024-08-16T03:07:51.086Z
66be4445e2a88688d10068b7,29,63,0,9,473,2392,4200100,1,1,1,8/16/2024 3:08,2024-08-16T03:09:09.929Z
66be4445c90e18f3253d5b28,29,63,0,9,473,2392,4200100,1,1,1,8/16/2024 3:08,2024-08-16T03:09:09.936Z
66be4445f64020a402bb08ab,29,63,0,9,473,2392,4200100,1,1,1,8/16/2024 3:08,2024-08-16T03:09:09.935Z
66be4447f64020a402bb08ae,29,61,0,11,405,2537,8545984,1,1,1,8/16/2024 3:09,2024-08-16T03:09:11.835Z
66be4447c90e18f3253d5b2b,29,61,0,11,405,2537,8545984,1,1,1,8/16/2024 3:09,2024-08-16T03:09:11.837Z
66be4447e2a88688d10068ba,29,61,0,11,405,2537,8545984,1,1,1,8/16/2024 3:09,2024-08-16T03:09:11.836Z
66be4449f64020a402bb08b1,30,64,0,11,400,1562,2581368,1,1,1,8/16/2024 3:09,2024-08-16T03:09:13.744Z
66be4449e2a88688d10068bd,30,64,0,11,400,1562,2581368,1,1,1,8/16/2024 3:09,2024-08-16T03:09:13.748Z
66be4449c90e18f3253d5b2e,30,64,0,11,400,1562,2581368,1,1,1,8/16/2024 3:09,2024-08-16T03:09:13.751Z
66be4498e2a88688d10068ca,29,63,0,11,412,2056,4200100,1,1,1,8/16/2024 3:10,2024-08-16T03:10:32.854Z
66be4498c90e18f3253d5b3b,29,63,0,11,412,2056,4200100,1,1,1,8/16/2024 3:10,2024-08-16T03:10:32.884Z
66be4498f64020a402bb08c0,29,63,0,11,412,2056,4200100,1,1,1,8/16/2024 3:10,2024-08-16T03:10:32.882Z
66be449ac90e18f3253d5b3e,29,61,0,8,400,2280,8545984,1,1,1,8/16/2024 3:10,2024-08-16T03:10:34.847Z
66be449ae2a88688d10068cd,29,61,0,8,400,2280,8545984,1,1,1,8/16/2024 3:10,2024-08-16T03:10:34.844Z
66be449af64020a402bb08c3,29,61,0,8,400,2280,8545984,1,1,1,8/16/2024 3:10,2024-08-16T03:10:34.845Z
66be449ce2a88688d10068d0,30,64,0,9,401,1523,2581368,1,1,1,8/16/2024 3:10,2024-08-16T03:10:36.908Z
66be449cc90e18f3253d5b41,30,64,0,9,401,1523,2581368,1,1,1,8/16/2024 3:10,2024-08-16T03:10:36.907Z
66be449cf64020a402bb08c6,30,64,0,9,401,1523,2581368,1,1,1,8/16/2024 3:10,2024-08-16T03:10:36.912Z
66be44ebe2a88688d10068df,29,63,0,9,417,1693,4200100,1,1,1,8/16/2024 3:11,2024-08-16T03:11:55.579Z
66be44ebf64020a402bb08d5,29,63,0,9,417,1693,4200100,1,1,1,8/16/2024 3:11,2024-08-16T03:11:55.578Z
66be44ebc90e18f3253d5b4e,29,63,0,9,417,1693,4200100,1,1,1,8/16/2024 3:11,2024-08-16T03:11:55.577Z
66be44edf64020a402bb08d8,29,61,0,10,406,1928,8545984,1,1,1,8/16/2024 3:11,2024-08-16T03:11:57.382Z
66be44ede2a88688d10068e2,29,61,0,10,406,1928,8545984,1,1,1,8/16/2024 3:11,2024-08-16T03:11:57.385Z
66be44edc90e18f3253d5b51,29,61,0,10,406,1928,8545984,1,1,1,8/16/2024 3:11,2024-08-16T03:11:57.382Z
66be44efc90e18f3253d5b54,29,64,0,9,440,1642,2581368,1,1,1,8/16/2024 3:11,2024-08-16T03:11:59.380Z
66be44efe2a88688d10068e5,29,64,0,9,440,1642,2581368,1,1,1,8/16/2024 3:11,2024-08-16T03:11:59.379Z
66be44eff64020a402bb08db,29,64,0,9,440,1642,2581368,1,1,1,8/16/2024 3:11,2024-08-16T03:11:59.376Z
66be453ef64020a402bb08ea,29,63,0,9,477,2066,4200100,1,1,1,8/16/2024 3:13,2024-08-16T03:13:18.358Z
66be453ee2a88688d10068f2,29,63,0,9,477,2066,4200100,1,1,1,8/16/2024 3:13,2024-08-16T03:13:18.362Z
66be453ec90e18f3253d5b61,29,63,0,9,477,2066,4200100,1,1,1,8/16/2024 3:13,2024-08-16T03:13:18.364Z
66be4540e2a88688d10068f5,29,61,0,8,402,1749,8545984,1,1,1,8/16/2024 3:13,2024-08-16T03:13:20.331Z
66be4540f64020a402bb08ed,29,61,0,8,402,1749,8545984,1,1,1,8/16/2024 3:13,2024-08-16T03:13:20.332Z
66be4540c90e18f3253d5b64,29,61,0,8,402,1749,8545984,1,1,1,8/16/2024 3:13,2024-08-16T03:13:20.329Z
66be4542f64020a402bb08f0,29,64,0,9,432,1881,2581368,1,1,1,8/16/2024 3:13,2024-08-16T03:13:22.149Z
66be4542e2a88688d10068f8,29,64,0,9,432,1881,2581368,1,1,1,8/16/2024 3:13,2024-08-16T03:13:22.148Z
66be4542c90e18f3253d5b67,29,64,0,9,432,1881,2581368,1,1,1,8/16/2024 3:13,2024-08-16T03:13:22.152Z
66be4590f64020a402bb08ff,29,63,0,8,490,2586,4200100,1,1,1,8/16/2024 3:14,2024-08-16T03:14:40.292Z
66be4590e2a88688d1006905,29,63,0,8,490,2586,4200100,1,1,1,8/16/2024 3:14,2024-08-16T03:14:40.295Z
66be4590c90e18f3253d5b74,29,63,0,8,490,2586,4200100,1,1,1,8/16/2024 3:14,2024-08-16T03:14:40.300Z
66be4592c90e18f3253d5b77,29,61,0,12,555,2887,8545984,1,1,1,8/16/2024 3:14,2024-08-16T03:14:42.331Z
66be4592f64020a402bb0902,29,61,0,12,555,2887,8545984,1,1,1,8/16/2024 3:14,2024-08-16T03:14:42.332Z
66be4592e2a88688d100690a,29,61,0,12,555,2887,8545984,1,1,1,8/16/2024 3:14,2024-08-16T03:14:42.340Z
66be4594e2a88688d100690d,29,64,0,7,424,1566,2581368,1,1,1,8/16/2024 3:14,2024-08-16T03:14:44.298Z
66be4594f64020a402bb0905,29,64,0,7,424,1566,2581368,1,1,1,8/16/2024 3:14,2024-08-16T03:14:44.303Z
66be4594c90e18f3253d5b7a,29,64,0,7,424,1566,2581368,1,1,1,8/16/2024 3:14,2024-08-16T03:14:44.313Z
66be45e2c90e18f3253d5b89,29,63,0,8,481,2792,4200100,1,1,1,8/16/2024 3:15,2024-08-16T03:16:02.492Z
66be45e2e2a88688d100691a,29,63,0,8,481,2792,4200100,1,1,1,8/16/2024 3:15,2024-08-16T03:16:02.494Z
66be45e2f64020a402bb0912,29,63,0,8,481,2792,4200100,1,1,1,8/16/2024 3:15,2024-08-16T03:16:02.500Z
66be45e4c90e18f3253d5b8c,29,61,0,10,528,3392,8545984,1,1,1,8/16/2024 3:15,2024-08-16T03:16:04.394Z
66be45e4e2a88688d100691d,29,61,0,10,528,3392,8545984,1,1,1,8/16/2024 3:15,2024-08-16T03:16:04.393Z
66be45e4f64020a402bb0915,29,61,0,10,528,3392,8545984,1,1,1,8/16/2024 3:15,2024-08-16T03:16:04.395Z
66be45e6c90e18f3253d5b8f,29,64,0,8,405,1664,2581368,1,1,1,8/16/2024 3:15,2024-08-16T03:16:06.316Z
66be45e6f64020a402bb0918,29,64,0,8,405,1664,2581368,1,1,1,8/16/2024 3:15,2024-08-16T03:16:06.314Z
66be45e6e2a88688d1006920,29,64,0,8,405,1664,2581368,1,1,1,8/16/2024 3:15,2024-08-16T03:16:06.320Z
66be4634c90e18f3253d5b9e,29,63,0,10,449,2432,4200100,1,1,1,8/16/2024 3:17,2024-08-16T03:17:24.427Z
66be4634f64020a402bb0925,29,63,0,10,449,2432,4200100,1,1,1,8/16/2024 3:17,2024-08-16T03:17:24.424Z
66be4634e2a88688d100692d,29,63,0,10,449,2432,4200100,1,1,1,8/16/2024 3:17,2024-08-16T03:17:24.433Z
66be4636f64020a402bb0928,29,61,0,11,522,3600,8545984,1,1,1,8/16/2024 3:17,2024-08-16T03:17:26.263Z
66be4636e2a88688d1006930,29,61,0,11,522,3600,8545984,1,1,1,8/16/2024 3:17,2024-08-16T03:17:26.268Z
66be4636c90e18f3253d5ba1,29,61,0,11,522,3600,8545984,1,1,1,8/16/2024 3:17,2024-08-16T03:17:26.272Z
66be4638c90e18f3253d5ba4,29,64,0,9,456,2573,2581368,1,1,1,8/16/2024 3:17,2024-08-16T03:17:28.085Z
66be4638f64020a402bb092b,29,64,0,9,456,2573,2581368,1,1,1,8/16/2024 3:17,2024-08-16T03:17:28.088Z
66be4638e2a88688d1006933,29,64,0,9,456,2573,2581368,1,1,1,8/16/2024 3:17,2024-08-16T03:17:28.083Z
66be4686e2a88688d1006940,29,63,0,9,423,2025,4200100,1,1,1,8/16/2024 3:18,2024-08-16T03:18:46.536Z
66be4686c90e18f3253d5bb3,29,63,0,9,423,2025,4200100,1,1,1,8/16/2024 3:18,2024-08-16T03:18:46.540Z
66be4686f64020a402bb0938,29,63,0,9,423,2025,4200100,1,1,1,8/16/2024 3:18,2024-08-16T03:18:46.538Z
66be4688f64020a402bb093b,29,61,0,12,475,3047,8545984,1,1,1,8/16/2024 3:18,2024-08-16T03:18:48.589Z
66be4688c90e18f3253d5bb6,29,61,0,12,475,3047,8545984,1,1,1,8/16/2024 3:18,2024-08-16T03:18:48.588Z
66be4688e2a88688d1006943,29,61,0,12,475,3047,8545984,1,1,1,8/16/2024 3:18,2024-08-16T03:18:48.592Z
66be468ae2a88688d1006946,29,64,0,11,427,2363,2581368,1,1,1,8/16/2024 3:18,2024-08-16T03:18:50.445Z
66be468af64020a402bb093e,29,64,0,11,427,2363,2581368,1,1,1,8/16/2024 3:18,2024-08-16T03:18:50.443Z
66be468ac90e18f3253d5bb9,29,64,0,11,427,2363,2581368,1,1,1,8/16/2024 3:18,2024-08-16T03:18:50.448Z
66be46d9e2a88688d1006955,29,63,0,9,400,1699,4200100,1,1,1,8/16/2024 3:19,2024-08-16T03:20:09.874Z
66be46d9f64020a402bb094d,29,63,0,9,400,1699,4200100,1,1,1,8/16/2024 3:19,2024-08-16T03:20:09.873Z
66be46d9c90e18f3253d5bc6,29,63,0,9,400,1699,4200100,1,1,1,8/16/2024 3:19,2024-08-16T03:20:09.880Z
66be46dbe2a88688d1006958,29,61,0,12,415,2593,8545984,1,1,1,8/16/2024 3:19,2024-08-16T03:20:11.826Z
66be46dbf64020a402bb0950,29,61,0,12,415,2593,8545984,1,1,1,8/16/2024 3:19,2024-08-16T03:20:11.831Z
66be46dbc90e18f3253d5bc9,29,61,0,12,415,2593,8545984,1,1,1,8/16/2024 3:19,2024-08-16T03:20:11.832Z
66be46ddc90e18f3253d5bcc,29,64,0.01,9,440,2000,2581368,1,1,1,8/16/2024 3:20,2024-08-16T03:20:13.770Z
66be46ddf64020a402bb0953,29,64,0.01,9,440,2000,2581368,1,1,1,8/16/2024 3:20,2024-08-16T03:20:13.776Z
66be46dde2a88688d100695b,29,64,0.01,9,440,2000,2581368,1,1,1,8/16/2024 3:20,2024-08-16T03:20:13.774Z
66be472ce2a88688d100696a,29,63,0,10,400,1244,4200100,1,1,1,8/16/2024 3:21,2024-08-16T03:21:31.979Z
66be472cc90e18f3253d5bd9,29,63,0,10,400,1244,4200100,1,1,1,8/16/2024 3:21,2024-08-16T03:21:31.977Z
66be472cf64020a402bb0960,29,63,0,10,400,1244,4200100,1,1,1,8/16/2024 3:21,2024-08-16T03:21:31.985Z
66be472df64020a402bb0963,29,62,0,12,400,1869,8545984,1,1,1,8/16/2024 3:21,2024-08-16T03:21:33.870Z
66be472dc90e18f3253d5bdc,29,62,0,12,400,1869,8545984,1,1,1,8/16/2024 3:21,2024-08-16T03:21:33.875Z
66be472de2a88688d100696d,29,62,0,12,400,1869,8545984,1,1,1,8/16/2024 3:21,2024-08-16T03:21:33.872Z
66be472fc90e18f3253d5bdf,29,64,0,10,424,2175,2581368,1,1,1,8/16/2024 3:21,2024-08-16T03:21:35.851Z
66be472fe2a88688d1006970,29,64,0,10,424,2175,2581368,1,1,1,8/16/2024 3:21,2024-08-16T03:21:35.860Z
66be472ff64020a402bb0966,29,64,0,10,424,2175,2581368,1,1,1,8/16/2024 3:21,2024-08-16T03:21:35.857Z
66be477ee2a88688d100697d,29,64,0,11,400,1280,4200100,1,1,1,8/16/2024 3:22,2024-08-16T03:22:54.467Z
66be477ef64020a402bb0973,29,64,0,11,400,1280,4200100,1,1,1,8/16/2024 3:22,2024-08-16T03:22:54.466Z
66be477ec90e18f3253d5bf0,29,64,0,11,400,1280,4200100,1,1,1,8/16/2024 3:22,2024-08-16T03:22:54.465Z
66be4780f64020a402bb0976,29,61,0,10,400,1659,8545984,1,1,1,8/16/2024 3:22,2024-08-16T03:22:56.370Z
66be4780e2a88688d1006980,29,61,0,10,400,1659,8545984,1,1,1,8/16/2024 3:22,2024-08-16T03:22:56.366Z
66be4780c90e18f3253d5bf3,29,61,0,10,400,1659,8545984,1,1,1,8/16/2024 3:22,2024-08-16T03:22:56.368Z
66be4782e2a88688d1006983,29,64,0,10,415,2343,2581368,1,1,1,8/16/2024 3:22,2024-08-16T03:22:58.231Z
66be4782f64020a402bb0979,29,64,0,10,415,2343,2581368,1,1,1,8/16/2024 3:22,2024-08-16T03:22:58.233Z
66be4782c90e18f3253d5bf6,29,64,0,10,415,2343,2581368,1,1,1,8/16/2024 3:22,2024-08-16T03:22:58.236Z
66be47d1c90e18f3253d5c05,29,63,0,11,407,1258,4200100,1,1,1,8/16/2024 3:24,2024-08-16T03:24:16.995Z
66be47d1e2a88688d1006990,29,63,0,11,407,1258,4200100,1,1,1,8/16/2024 3:24,2024-08-16T03:24:16.993Z
66be47d1f64020a402bb0986,29,63,0,11,407,1258,4200100,1,1,1,8/16/2024 3:24,2024-08-16T03:24:16.998Z
66be47d2e2a88688d1006993,29,61,0,11,400,1336,8545984,1,1,1,8/16/2024 3:24,2024-08-16T03:24:18.840Z
66be47d2f64020a402bb0989,29,61,0,11,400,1336,8545984,1,1,1,8/16/2024 3:24,2024-08-16T03:24:18.841Z
66be47d2c90e18f3253d5c08,29,61,0,11,400,1336,8545984,1,1,1,8/16/2024 3:24,2024-08-16T03:24:18.838Z
66be47d4e2a88688d1006996,29,64,0,9,408,1678,2581368,1,1,1,8/16/2024 3:24,2024-08-16T03:24:20.682Z
66be47d4f64020a402bb098c,29,64,0,9,408,1678,2581368,1,1,1,8/16/2024 3:24,2024-08-16T03:24:20.681Z
66be47d4c90e18f3253d5c0b,29,64,0,9,408,1678,2581368,1,1,1,8/16/2024 3:24,2024-08-16T03:24:20.690Z
66be4823c90e18f3253d5c1a,29,64,0,10,401,1141,4200100,1,1,1,8/16/2024 3:25,2024-08-16T03:25:39.132Z
66be4823f64020a402bb0999,29,64,0,10,401,1141,4200100,1,1,1,8/16/2024 3:25,2024-08-16T03:25:39.136Z
66be4823e2a88688d10069a3,29,64,0,10,401,1141,4200100,1,1,1,8/16/2024 3:25,2024-08-16T03:25:39.130Z
66be4825f64020a402bb099c,29,61,0,13,401,1178,8545984,1,1,1,8/16/2024 3:25,2024-08-16T03:25:41.059Z
66be4825c90e18f3253d5c1d,29,61,0,13,401,1178,8545984,1,1,1,8/16/2024 3:25,2024-08-16T03:25:41.067Z
66be4825e2a88688d10069a6,29,61,0,13,401,1178,8545984,1,1,1,8/16/2024 3:25,2024-08-16T03:25:41.064Z
66be4827f64020a402bb099f,29,64,0,9,400,1337,2581368,1,1,1,8/16/2024 3:25,2024-08-16T03:25:42.993Z
66be4827c90e18f3253d5c20,29,64,0,9,400,1337,2581368,1,1,1,8/16/2024 3:25,2024-08-16T03:25:42.994Z
66be4827e2a88688d10069a9,29,64,0,9,400,1337,2581368,1,1,1,8/16/2024 3:25,2024-08-16T03:25:42.991Z
66be4875c90e18f3253d5c2d,29,64,0,10,465,1238,4200100,1,1,1,8/16/2024 3:26,2024-08-16T03:27:01.708Z
66be4875e2a88688d10069b6,29,64,0,10,465,1238,4200100,1,1,1,8/16/2024 3:26,2024-08-16T03:27:01.703Z
66be4875f64020a402bb09b0,29,64,0,10,465,1238,4200100,1,1,1,8/16/2024 3:26,2024-08-16T03:27:01.702Z
66be4877e2a88688d10069b9,29,61,0,11,405,1106,8545984,1,1,1,8/16/2024 3:26,2024-08-16T03:27:03.517Z
66be4877c90e18f3253d5c30,29,61,0,11,405,1106,8545984,1,1,1,8/16/2024 3:26,2024-08-16T03:27:03.524Z
66be4877f64020a402bb09b3,29,61,0,11,405,1106,8545984,1,1,1,8/16/2024 3:26,2024-08-16T03:27:03.520Z
66be4879c90e18f3253d5c33,29,64,0,9,403,1484,2581368,1,1,1,8/16/2024 3:26,2024-08-16T03:27:05.464Z
66be4879e2a88688d10069bc,29,64,0,9,403,1484,2581368,1,1,1,8/16/2024 3:26,2024-08-16T03:27:05.468Z
66be4879f64020a402bb09b6,29,64,0,9,403,1484,2581368,1,1,1,8/16/2024 3:26,2024-08-16T03:27:05.466Z
66be48c8c90e18f3253d5c40,29,64,0,10,509,1989,4200100,1,1,1,8/16/2024 3:28,2024-08-16T03:28:24.047Z
66be48c8f64020a402bb09c3,29,64,0,10,509,1989,4200100,1,1,1,8/16/2024 3:28,2024-08-16T03:28:24.050Z
66be48c8e2a88688d10069cb,29,64,0,10,509,1989,4200100,1,1,1,8/16/2024 3:28,2024-08-16T03:28:24.046Z
66be48cae2a88688d10069ce,29,61,0,18,409,1192,8545984,1,1,1,8/16/2024 3:28,2024-08-16T03:28:26.054Z
66be48cac90e18f3253d5c43,29,61,0,18,409,1192,8545984,1,1,1,8/16/2024 3:28,2024-08-16T03:28:26.053Z
66be48caf64020a402bb09c6,29,61,0,18,409,1192,8545984,1,1,1,8/16/2024 3:28,2024-08-16T03:28:26.052Z
66be48cbe2a88688d10069d1,29,64,0.01,7,418,1291,2581368,1,1,1,8/16/2024 3:28,2024-08-16T03:28:27.867Z
66be48cbf64020a402bb09c9,29,64,0.01,7,418,1291,2581368,1,1,1,8/16/2024 3:28,2024-08-16T03:28:27.866Z
66be48cbc90e18f3253d5c46,29,64,0.01,7,418,1291,2581368,1,1,1,8/16/2024 3:28,2024-08-16T03:28:27.864Z
66be4919e2a88688d10069de,29,63,0,10,455,1787,4200100,1,1,1,8/16/2024 3:29,2024-08-16T03:29:45.060Z
66be4919f64020a402bb09d6,29,63,0,10,455,1787,4200100,1,1,1,8/16/2024 3:29,2024-08-16T03:29:45.064Z
66be4919c90e18f3253d5c55,29,63,0,10,455,1787,4200100,1,1,1,8/16/2024 3:29,2024-08-16T03:29:45.073Z
66be491af64020a402bb09d9,29,62,0,13,407,1312,8545984,1,1,1,8/16/2024 3:29,2024-08-16T03:29:46.908Z
66be491ae2a88688d10069e1,29,62,0,13,407,1312,8545984,1,1,1,8/16/2024 3:29,2024-08-16T03:29:46.912Z
66be491ac90e18f3253d5c58,29,62,0,13,407,1312,8545984,1,1,1,8/16/2024 3:29,2024-08-16T03:29:46.907Z
66be491cf64020a402bb09dc,29,64,0,9,410,1463,2581368,1,1,1,8/16/2024 3:29,2024-08-16T03:29:48.790Z
66be491ce2a88688d10069e4,29,64,0,9,410,1463,2581368,1,1,1,8/16/2024 3:29,2024-08-16T03:29:48.788Z
66be491cc90e18f3253d5c5b,29,64,0,9,410,1463,2581368,1,1,1,8/16/2024 3:29,2024-08-16T03:29:48.797Z
