,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-19 15:58:00,183.8333333,471.1666667,34,17,3.666666667,0,TRUE
2024-03-19 15:59:00,180.8333333,461.3333333,34,17.5,5.166666667,0,TRUE
2024-03-19 16:00:00,181.6666667,464.1666667,34,17,3.833333333,0,TRUE
2024-03-19 16:01:00,175.1666667,454.5,34,17.5,4,0,TRUE
2024-03-19 16:02:00,177.8,466,34,18,4.2,0,TRUE
2024-03-19 16:03:00,171.3333333,457.1666667,33.33333333,18,5.166666667,0,TRUE
2024-03-19 16:04:00,161.6666667,421,33,18,3.5,0,TRUE
2024-03-19 16:05:00,149.6666667,426.1666667,32.16666667,18.83333333,4.833333333,0,TRUE
2024-03-19 16:06:00,168.5,466.6666667,33,18,4.666666667,0,TRUE
2024-03-19 16:07:00,169.6666667,445.1666667,32.83333333,18.16666667,3.833333333,0,TRUE
2024-03-19 16:08:00,156.1666667,430.3333333,32,19,4.833333333,0,TRUE
2024-03-19 16:09:00,156.5,424.3333333,32,19,5.333333333,0,TRUE
2024-03-19 16:10:00,164.1666667,450.6666667,32.66666667,18.5,4.166666667,0,TRUE
2024-03-19 16:11:00,170.1666667,451.6666667,33,18,3.833333333,0,TRUE
2024-03-19 16:12:00,168.6666667,456.6666667,32.83333333,18.16666667,4.666666667,0,TRUE
2024-03-19 16:13:00,170.1666667,455.3333333,33,18,4.666666667,0,TRUE
2024-03-19 16:14:00,166.3333333,440.1666667,32.83333333,18.16666667,4.333333333,0,TRUE
2024-03-19 16:15:00,158,436,32,19,6,0,TRUE
2024-03-19 16:16:00,166.5,461,33,18.16666667,4.666666667,0,TRUE
2024-03-19 16:17:00,177.1666667,465.1666667,33,18,3.5,0,TRUE
2024-03-19 16:18:00,177.1666667,461.6666667,33,18,4.5,0,TRUE
2024-03-19 16:19:00,178.3333333,465.8333333,33,18,4.833333333,0,TRUE
2024-03-19 16:20:00,180.3333333,466.5,33.16666667,18,4.666666667,0,TRUE
2024-03-19 16:21:00,173.8333333,439.1666667,33.33333333,18,4.666666667,0,TRUE
2024-03-19 16:22:00,164,442.5,32.83333333,18.5,4.166666667,0,TRUE
2024-03-19 16:23:00,169.6666667,444.5,32.83333333,18.16666667,4.333333333,0,TRUE
2024-03-19 16:24:00,155.6666667,423.5,32,19,5.666666667,0,TRUE
2024-03-19 16:25:00,167,452,32.83333333,18.66666667,4.833333333,0,TRUE
2024-03-19 16:26:00,167.6666667,442.6666667,32.66666667,18.66666667,3.833333333,0,TRUE
2024-03-19 16:27:00,172.5,466.6666667,33,18,4.333333333,0,TRUE
2024-03-19 16:28:00,170.3333333,444.6666667,32.83333333,18.16666667,3.833333333,0,TRUE
2024-03-19 16:29:00,154.6666667,436.5,32.5,18.83333333,3.666666667,0,TRUE
2024-03-19 16:30:00,175.3333333,474.1666667,33,18,4.5,0,TRUE
2024-03-19 16:31:00,174.1666667,461.6666667,33,18,4,0,TRUE
2024-03-19 16:32:00,176.5,470.5,33,18,5,0,TRUE
2024-03-19 16:33:00,181.1666667,466.5,33,18,4.833333333,0,TRUE
2024-03-19 16:34:00,170.3333333,446.1666667,33,18,4.666666667,0,TRUE
2024-03-19 16:35:00,164.6666667,444.1666667,33,18.16666667,5,0,TRUE
2024-03-19 16:36:00,175.1666667,466.5,33,18,4.166666667,0,TRUE
2024-03-19 16:37:00,182.8333333,465.8333333,33,18,5.333333333,0,TRUE
2024-03-19 16:38:00,183.5,462.8333333,33,18,4,0,TRUE
2024-03-19 16:39:00,181.6666667,464.6666667,33,18,3,0,TRUE
2024-03-19 16:40:00,173.8333333,443.8333333,33,18,4.666666667,0,TRUE
2024-03-19 16:41:00,176.3333333,465.8333333,33,18,5,0,TRUE
2024-03-19 16:42:00,187.3333333,476.3333333,33,18,5,0,TRUE
2024-03-19 16:43:00,189.3333333,486.5,33,18.16666667,3.333333333,0,TRUE
2024-03-19 16:44:00,199.6666667,501.8333333,33,19,4.333333333,0,TRUE
2024-03-19 16:45:00,205.1666667,497,33,19,5.333333333,0,TRUE
2024-03-19 16:46:00,187.1666667,472.1666667,33,19,3.166666667,0,TRUE
2024-03-19 16:47:00,204.1666667,503.1666667,32.83333333,19,4.333333333,0,TRUE
2024-03-19 16:48:00,194,473.6666667,32,20,6.5,0,TRUE
2024-03-19 16:49:00,205.6666667,509.6666667,32.66666667,19.83333333,4.333333333,0,TRUE
2024-03-19 16:50:00,218,523.8333333,33,19,6,0,TRUE
2024-03-19 16:51:00,222,519.6666667,33,19,3.833333333,0,TRUE
2024-03-19 16:52:00,220.5,536,33,19,3.833333333,0,TRUE
2024-03-19 16:53:00,227,540.8333333,33,19,4.166666667,0,TRUE
2024-03-19 16:54:00,225.3333333,525.6666667,32.83333333,20,3.833333333,0,TRUE
2024-03-19 16:55:00,213.6666667,493.8333333,32.33333333,20,4.333333333,0,TRUE
2024-03-19 16:56:00,221.5,515.6666667,33,20,4.333333333,0,TRUE
2024-03-19 16:57:00,225,526.3333333,33,20,4.166666667,0,TRUE
2024-03-19 16:58:00,219.1666667,516.8333333,33,20,4,0,TRUE
2024-03-19 16:59:00,232.5,548.1666667,33,19.16666667,4.5,0,TRUE
2024-03-19 17:00:00,238.8333333,551.1666667,33,19,4,0,TRUE
2024-03-19 17:01:00,232,536.6666667,33,19.33333333,3.333333333,0,TRUE
2024-03-19 17:02:00,216,491.8333333,32.33333333,20,4.666666667,0,TRUE
2024-03-19 17:03:00,210.5,486,32,20,5.833333333,0,TRUE
2024-03-19 17:04:00,226.8333333,531.5,33,20,3.666666667,0,TRUE
2024-03-19 17:05:00,231,530.6666667,33,20,4.333333333,0,TRUE
2024-03-19 17:06:00,234.5,542.5,33,20,4.333333333,0,TRUE
2024-03-19 17:07:00,240.3333333,543.3333333,33,19.83333333,4.5,0,TRUE
2024-03-19 17:08:00,234.3333333,540,33,20,2.333333333,0,TRUE
2024-03-19 17:09:00,235.1666667,528.3333333,33,19.83333333,3.666666667,0,TRUE
2024-03-19 17:10:00,230.1666667,532.1666667,33,20,4.166666667,0,TRUE
2024-03-19 17:11:00,240.5,556.3333333,33,20,3.5,0,TRUE
2024-03-19 17:12:00,241,550,33,20,4.833333333,0,TRUE
2024-03-19 17:13:00,246.3333333,562.5,33,19.83333333,2.833333333,0,TRUE
2024-03-19 17:14:00,248.3333333,565.5,33,19.66666667,5.166666667,0,TRUE
2024-03-19 17:15:00,236.5,533.8333333,33,20,4.666666667,0,TRUE
2024-03-19 17:16:00,235.6666667,531,33,20,4.666666667,0,TRUE
2024-03-19 17:17:00,244,550.5,33,20,3.666666667,0,TRUE
2024-03-19 17:18:00,238.8333333,532.3333333,33,20,4.666666667,0,TRUE
2024-03-19 17:19:00,211.5,474.6666667,32,20.16666667,5.333333333,0,TRUE
2024-03-19 17:20:00,218.8333333,516.5,32,20,4.166666667,0,TRUE
2024-03-19 17:21:00,239.6666667,546.5,32.83333333,20,5.166666667,0,TRUE
2024-03-19 17:22:00,238.5,533,32.83333333,20,4,0,TRUE
2024-03-19 17:23:00,240,543.6666667,33,20,3.333333333,0,TRUE
2024-03-19 17:24:00,243.1666667,527.1666667,32.83333333,20,3.666666667,0,TRUE
2024-03-19 17:25:00,242.1666667,534.5,33,20,3.666666667,0,TRUE
2024-03-19 17:26:00,244,543.1666667,33,20,3.666666667,0,TRUE
2024-03-19 17:27:00,244.6666667,524.5,33,20,5.166666667,0,TRUE
2024-03-19 17:28:00,242.5,534.3333333,33,20,4.666666667,0,TRUE
2024-03-19 17:29:00,243.1666667,543.5,33,20,4,0,TRUE
2024-03-19 17:30:00,248.5,549.6666667,33,20,3.666666667,0,TRUE
2024-03-19 17:31:00,248.3333333,544.8333333,33,20,5,0,TRUE
2024-03-19 17:32:00,249.8333333,542,33,20,5,0,TRUE
2024-03-19 17:33:00,239.1666667,515.8333333,33,20,6,0,TRUE
2024-03-19 17:34:00,244.6666667,532,32.83333333,20.16666667,3.833333333,0,TRUE
2024-03-19 17:35:00,250.1666667,548.6666667,33,20,3.666666667,0,TRUE
2024-03-19 17:36:00,251.1666667,543.1666667,33,20,3.666666667,0,TRUE
2024-03-19 17:37:00,247.8333333,537,33,20,6,0,TRUE
2024-03-19 17:38:00,247.6666667,539.6666667,33,20,4,0,TRUE
2024-03-19 17:39:00,246,534.5,33,20,4.166666667,0,TRUE
2024-03-19 17:40:00,245.1666667,528.5,33,20,4.666666667,0,TRUE
2024-03-19 17:41:00,248,533.8333333,33,20,4.333333333,0,TRUE
2024-03-19 17:42:00,246,531,33,20,4.166666667,0,TRUE
2024-03-19 17:43:00,246.6666667,529.1666667,33,20,4.333333333,0,TRUE
2024-03-19 17:44:00,245.3333333,524,33,20,5.166666667,0,TRUE
2024-03-19 17:45:00,245.3333333,528.6666667,33,20,5,0,TRUE
2024-03-19 17:46:00,245.3333333,521.3333333,33,20,4.5,0,TRUE
2024-03-19 17:47:00,239.3333333,520.5,33,20,5.166666667,0,TRUE
2024-03-19 17:48:00,227.8333333,487,32.5,20,6.166666667,0,TRUE
2024-03-19 17:49:00,238.8333333,522.3333333,32.83333333,20,4.833333333,0,TRUE
2024-03-19 17:50:00,241,522.6666667,33,20,4.5,0,TRUE
2024-03-19 17:51:00,230.5,507.3333333,32.83333333,20,6.5,0,TRUE
2024-03-19 17:52:00,244.5,528.5,33,20,5.166666667,0,TRUE
2024-03-19 17:53:00,244.3333333,524.8333333,33,20,6.166666667,0,TRUE
2024-03-19 17:54:00,241.8333333,519.1666667,33,20,6,0,TRUE
2024-03-19 17:55:00,243.5,521.3333333,33,20,5.333333333,0,TRUE
2024-03-19 17:56:00,239.1666667,505.6666667,32.66666667,20,6.5,0,TRUE
2024-03-19 17:57:00,242.1666667,524.1666667,33,20,6,0,TRUE
2024-03-19 17:58:00,238.8333333,512.6666667,32.66666667,19.83333333,8.5,0,TRUE
2024-03-19 17:59:00,237.3333333,516.5,32,20.33333333,6,0,TRUE
2024-03-19 18:00:00,250.1666667,531.3333333,32.83333333,20,7.333333333,0,TRUE
2024-03-19 18:01:00,252.3333333,535.1666667,33,20,5.5,0,TRUE
2024-03-19 18:02:00,251,527.8333333,33,20,6.833333333,0,TRUE
2024-03-19 18:03:00,248.8333333,523.3333333,33,20,7.666666667,0,TRUE
2024-03-19 18:04:00,252.5,534.1666667,33,20,6.333333333,0,TRUE
2024-03-19 18:05:00,252.3333333,519.8333333,32.66666667,20,6.666666667,0,TRUE
2024-03-19 18:06:00,230.6666667,487.5,32,20.33333333,10.66666667,0,TRUE
2024-03-19 18:07:00,242,521.1666667,32,21,6.333333333,0,TRUE
2024-03-19 18:08:00,247.3333333,527,32,21,7.333333333,0,TRUE
2024-03-19 18:09:00,251.6666667,530.3333333,32,20.83333333,6,0,TRUE
2024-03-19 18:10:00,251.1666667,525.3333333,32,20.5,7.833333333,0,TRUE
2024-03-19 18:11:00,247,515,32,20.83333333,7.5,0,TRUE
2024-03-19 18:12:00,248,520.8333333,32,21,8.5,0,TRUE
2024-03-19 18:13:00,251.3333333,522.6666667,32,21,7,0,TRUE
2024-03-19 18:14:00,246.3333333,514.6666667,32,20.66666667,6.5,0,TRUE
2024-03-19 18:15:00,251.5,527.5,32,21,7.166666667,0,TRUE
2024-03-19 18:16:00,248.8333333,526.8333333,32,21,7.666666667,0,TRUE
2024-03-19 18:17:00,251.6666667,538.1666667,32,21,9.166666667,0,TRUE
2024-03-19 18:18:00,247.8333333,523.8333333,32,20.83333333,7.833333333,0,TRUE
2024-03-19 18:19:00,247.1666667,517.3333333,32,21,8.833333333,0,TRUE
2024-03-19 18:20:00,255.3333333,525.5,32,21,8,0,TRUE
2024-03-19 18:21:00,247.8333333,517.1666667,32,21,8.666666667,0,TRUE
2024-03-19 18:22:00,248,525.1666667,32,21,9.833333333,0,TRUE
2024-03-19 18:23:00,247,514,32,21,8.333333333,0,TRUE
2024-03-19 18:24:00,244.1666667,519.6666667,32,21,10.5,0,TRUE
2024-03-19 18:25:00,245.1666667,512.6666667,32,21,9.833333333,0,TRUE
2024-03-19 18:26:00,248.8333333,521.3333333,32,21,8.833333333,0,TRUE
2024-03-19 18:27:00,247,517.1666667,31.5,21,10.16666667,0,TRUE
2024-03-19 18:28:00,246.6666667,511.3333333,31.83333333,21,10,0,TRUE
2024-03-19 18:29:00,250,518.3333333,32,21,10.16666667,0,TRUE
2024-03-19 18:30:00,249.6666667,529.6666667,32,21,8.833333333,0,TRUE
2024-03-19 18:31:00,251,524.3333333,32,21,8.666666667,0,TRUE
2024-03-19 18:32:00,241.5,500,32,21,11.83333333,0,TRUE
2024-03-19 18:33:00,240.8333333,512.3333333,32,21,9.333333333,0,TRUE
2024-03-19 18:34:00,241.1666667,514.3333333,32,21,10.33333333,0,TRUE
2024-03-19 18:35:00,241.6666667,511.1666667,32,20.33333333,9.333333333,0,TRUE
2024-03-19 18:36:00,241,508,32,20,11.83333333,0,TRUE
2024-03-19 18:37:00,241.1666667,506,32,20.5,9,0,TRUE
2024-03-19 18:38:00,235.6666667,503.1666667,32,20.5,10.5,0,TRUE
2024-03-19 18:39:00,233.6666667,508.1666667,32,20,10.66666667,0,TRUE
2024-03-19 18:40:00,234.1666667,502.1666667,32.33333333,20,9.5,0,TRUE
2024-03-19 18:41:00,235,496.6666667,32,20,10,0,TRUE
2024-03-19 18:42:00,234.3333333,498,32,20,10.5,0,TRUE
2024-03-19 18:43:00,233.8333333,493.5,32,20,10.66666667,0,TRUE
2024-03-19 18:44:00,231.8333333,503,32,20.5,10,0,TRUE
2024-03-19 18:45:00,229.6666667,503.3333333,32,20.5,12.5,0,TRUE
2024-03-19 18:46:00,231.1666667,499,32,20.83333333,10.83333333,0,TRUE
2024-03-19 18:47:00,231.8333333,492.5,32,21,13.5,0,TRUE
2024-03-19 18:48:00,226.1666667,494.1666667,32,20.33333333,13.16666667,0,TRUE
2024-03-19 18:49:00,229.3333333,496.3333333,32.16666667,20,13,0,TRUE
2024-03-19 18:50:00,225.1666667,488.3333333,32,20.33333333,12.33333333,0,TRUE
2024-03-19 18:51:00,227.6666667,498.5,32,20.83333333,11.83333333,0,TRUE
2024-03-19 18:52:00,231.5,504.5,32,20.16666667,11.33333333,0,TRUE
2024-03-19 18:53:00,226.3333333,494,32,20,11.5,0,TRUE
2024-03-19 18:54:00,229,493.8333333,32,20,11.66666667,0,TRUE
2024-03-19 18:55:00,223.3333333,488.1666667,32,20.33333333,11.66666667,0,TRUE
2024-03-19 18:56:00,224.8333333,494,32,20,11.83333333,0,TRUE
2024-03-19 18:57:00,227.6666667,493.1666667,32,20.5,11.5,0,TRUE
2024-03-19 18:58:00,221.6666667,483.3333333,32,20.33333333,11.83333333,0,TRUE
2024-03-19 18:59:00,221.3333333,489,32,20.33333333,11.16666667,0,TRUE
2024-03-19 19:00:00,216,462.8333333,32,20.66666667,13.83333333,0,TRUE
2024-03-19 19:01:00,224.3333333,486.6666667,32.16666667,20.16666667,12.66666667,0,TRUE
2024-03-19 19:02:00,214.6666667,464.1666667,32,20,14.33333333,0,TRUE
2024-03-19 19:03:00,210.1666667,469.5,32.16666667,20,12.66666667,0,TRUE
2024-03-19 19:04:00,214,478.1666667,32.33333333,20,11.83333333,0,TRUE
2024-03-19 19:05:00,207,442.1666667,32,20,15,0,TRUE
2024-03-19 19:06:00,197.1666667,439.6666667,32,20,17.83333333,0,TRUE
2024-03-19 19:07:00,194.1666667,438.3333333,32,20,15,0,TRUE
2024-03-19 19:08:00,193.8333333,444.1666667,32,20,17,0,TRUE
2024-03-19 19:09:00,190.8333333,430,31.33333333,20,14.66666667,0,TRUE
2024-03-19 19:10:00,201.6666667,451.6666667,32,20,15.83333333,0,TRUE
2024-03-19 19:11:00,200.1666667,450,32,20,16.66666667,0,TRUE
2024-03-19 19:12:00,199.8333333,453.6666667,32,20,13.83333333,0,TRUE
2024-03-19 19:13:00,205.8333333,459.6666667,32,20,16.66666667,0,TRUE
2024-03-19 19:14:00,203.3333333,447.1666667,32,20,16.33333333,0,TRUE
2024-03-19 19:15:00,199.5,466.5,31.83333333,20,15.83333333,0,TRUE
2024-03-19 19:16:00,212.3333333,491,32,20,15.16666667,0,TRUE
2024-03-19 19:17:00,219,490.8333333,32,20,18.16666667,0,TRUE
2024-03-19 19:18:00,215.1666667,485.3333333,32,20,15.83333333,0,TRUE
2024-03-19 19:19:00,217.6666667,492,32.5,20,13.83333333,0,TRUE
2024-03-19 19:20:00,214,478.6666667,33,19.5,15.5,0,TRUE
2024-03-19 19:21:00,208.6666667,491,32.83333333,19.66666667,15,0,TRUE
2024-03-19 19:22:00,222,503.1666667,32.66666667,20,16.16666667,0,TRUE
2024-03-19 19:23:00,226,510.5,33,20,15.83333333,0,TRUE
2024-03-19 19:24:00,222.5,504.5,32.83333333,20,14.33333333,0,TRUE
2024-03-19 19:25:00,228.6666667,514.8333333,32,20,14.66666667,0,TRUE
2024-03-19 19:26:00,228.5,509.1666667,32.5,20,15.5,0,TRUE
2024-03-19 19:27:00,223.5,506.6666667,32,20,17,0,TRUE
2024-03-19 19:28:00,222,513.3333333,32,20,17.66666667,0,TRUE
2024-03-19 19:29:00,226.8333333,512.5,32.66666667,20,15.66666667,0,TRUE
2024-03-19 19:30:00,223.8333333,515.5,33,20,15.16666667,0,TRUE
2024-03-19 19:31:00,235.1666667,553.1666667,33,20,15.5,0,TRUE
2024-03-19 19:32:00,240.6666667,537.5,33,20,14,0,TRUE
2024-03-19 19:33:00,239.5,554.8333333,33,20,13.83333333,0,TRUE
2024-03-19 19:34:00,245.1666667,540.8333333,33,19.66666667,13.16666667,0,TRUE
2024-03-19 19:35:00,237.5,542,33,20,13.16666667,0,TRUE
2024-03-19 19:36:00,232.5,529,33,19.33333333,16.33333333,0,TRUE
2024-03-19 19:37:00,245.5,554.5,33.33333333,20,13,0,TRUE
2024-03-19 19:38:00,247.6666667,563.8333333,34,20,13,0,TRUE
2024-03-19 19:39:00,245.6666667,548.1666667,33.83333333,20,13.5,0,TRUE
2024-03-19 19:40:00,235.1666667,515.3333333,33.33333333,19.5,19,0,TRUE
2024-03-19 19:41:00,241.8333333,557.6666667,33.5,20,11.83333333,0,TRUE
2024-03-19 19:42:00,243.3333333,549.3333333,33,20,13.33333333,0,TRUE
2024-03-19 19:43:00,245.2,560,33.4,20,14.2,0,TRUE
2024-03-19 19:44:00,245.8333333,557.3333333,34,19.83333333,12.83333333,0,TRUE
2024-03-19 19:45:00,248,551.8333333,34,19.83333333,15.83333333,0,TRUE
2024-03-19 19:46:00,249,560.8333333,34,19.83333333,15.66666667,0,TRUE
2024-03-19 19:47:00,253.8333333,578.8333333,34,20,12,0,TRUE
2024-03-19 19:48:00,265.3333333,580.1666667,34,20,12.5,0,TRUE
2024-03-19 19:49:00,264.6666667,575.8333333,34,20,14,0,TRUE
2024-03-19 19:50:00,262.6666667,582,34,20,13.33333333,0,TRUE
2024-03-19 19:51:00,238.8333333,531.5,34,19,20.83333333,0,TRUE
2024-03-19 19:52:00,245.6666667,566.6666667,34,19.16666667,17.66666667,0,TRUE
2024-03-19 19:53:00,255.5,578.8333333,34,20,14,0,TRUE
2024-03-19 19:54:00,268.3333333,584.3333333,34,20,14.66666667,0,TRUE
2024-03-19 19:55:00,245.6666667,550,34,19.16666667,19.16666667,0,TRUE
2024-03-19 19:56:00,255.6666667,578.5,34,20,14.5,0,TRUE
2024-03-19 19:57:00,214.3333333,471.5,34,17.83333333,22.83333333,0,TRUE
2024-03-19 19:58:00,195.3333333,488.1666667,33.83333333,18.16666667,23.83333333,0,TRUE
2024-03-19 19:59:00,245.1666667,578.3333333,33,20,16.16666667,0,TRUE
2024-03-19 20:00:00,264.1666667,596.5,33.66666667,20,16.66666667,0,TRUE
2024-03-19 20:01:00,262,594.6666667,34,20,13.83333333,0,TRUE
2024-03-19 20:02:00,253.3333333,582,33.16666667,20,17.16666667,0,TRUE
2024-03-19 20:03:00,246.1666667,569,33,20,17.16666667,0,TRUE
2024-03-19 20:04:00,247.8333333,567.1666667,33,20,18.16666667,0,TRUE
2024-03-19 20:05:00,234.6666667,534.5,33,20,18.83333333,0,TRUE
2024-03-19 20:06:00,229.3333333,526.6666667,33,20,17,0,TRUE
2024-03-19 20:07:00,220.8333333,508.6666667,32.66666667,19.66666667,22.33333333,0,TRUE
2024-03-19 20:08:00,234.1666667,554.3333333,33,20,17.33333333,0,TRUE
2024-03-19 20:09:00,238.1666667,546.3333333,32.5,20,17.16666667,0,TRUE
2024-03-19 20:10:00,228.6666667,527.6666667,32,20,19,0,TRUE
2024-03-19 20:11:00,241.5,556,33,20,17,0,TRUE
2024-03-19 20:12:00,240.1666667,564.1666667,32.83333333,20,18.66666667,0,TRUE
2024-03-19 20:13:00,241.5,562.8333333,33,20,14.33333333,0,TRUE
2024-03-19 20:14:00,238.6666667,541.1666667,32.66666667,20,19.16666667,0,TRUE
2024-03-19 20:15:00,226.8333333,513.1666667,32,20,21.66666667,0,TRUE
2024-03-19 20:16:00,233.5,553,32,20.16666667,19.33333333,0,TRUE
2024-03-19 20:17:00,243.8333333,567,32.5,20.16666667,17.16666667,0,TRUE
2024-03-19 20:18:00,246.1666667,559.5,33,20,16.66666667,0,TRUE
2024-03-19 20:19:00,231.6666667,529.6666667,32.16666667,20,20.16666667,0,TRUE
2024-03-19 20:20:00,222.1666667,518.1666667,32,19.83333333,18.83333333,0,TRUE
2024-03-19 20:21:00,227.1666667,540.8333333,32,20,23.33333333,0,TRUE
2024-03-19 20:22:00,223.1666667,525.1666667,32,20,19.16666667,0,TRUE
2024-03-19 20:23:00,228.8333333,533.5,32,20,19,0,TRUE
2024-03-19 20:24:00,228,527,32,20,16.5,0,TRUE
2024-03-19 20:25:00,233,540,32,20,18.33333333,0,TRUE
2024-03-19 20:26:00,229.8333333,528.6666667,32,20,17.66666667,0,TRUE
2024-03-19 20:27:00,232.8333333,544.3333333,32,20,17.5,0,TRUE
2024-03-19 20:28:00,230.6666667,523.6666667,32,19.83333333,21.83333333,0,TRUE
2024-03-19 20:29:00,231.1666667,540.5,32.5,19.83333333,19.66666667,0,TRUE
2024-03-19 20:30:00,234.8333333,549.3333333,32.66666667,20,18.5,0,TRUE
2024-03-19 20:31:00,241.3333333,558.6666667,33,20,17.16666667,0,TRUE
2024-03-19 20:32:00,234.6666667,547.3333333,33,19.83333333,16.33333333,0,TRUE
2024-03-19 20:33:00,226,528.6666667,32.66666667,19.33333333,19.66666667,0,TRUE
2024-03-19 20:34:00,232.5,550.3333333,32.83333333,19.83333333,16.66666667,0,TRUE
2024-03-19 20:35:00,243,564.3333333,33,20,17,0,TRUE
2024-03-19 20:36:00,246.8333333,564,33,20,19,0,TRUE
2024-03-19 20:37:00,244.6666667,557,32.83333333,20,19.33333333,0,TRUE
2024-03-19 20:38:00,245,564.8333333,33,20,18.83333333,0,TRUE
2024-03-19 20:39:00,251.8333333,577.1666667,33,20,17,0,TRUE
2024-03-19 20:40:00,245.6666667,573.6666667,33,20,18.5,0,TRUE
2024-03-19 20:41:00,249.8333333,583.8333333,33,20,19.16666667,0,TRUE
2024-03-19 20:42:00,248,583.1666667,33,20,17.83333333,0,TRUE
2024-03-19 20:43:00,236,541.1666667,33,19.16666667,19.83333333,0,TRUE
2024-03-19 20:44:00,239.5,559.6666667,33,19,21.66666667,0,TRUE
2024-03-19 20:45:00,245.1666667,584.1666667,33,19.16666667,20.5,0,TRUE
2024-03-19 20:46:00,254.6666667,594.6666667,33,19.66666667,16.33333333,0,TRUE
2024-03-19 20:47:00,246,572.8333333,33.33333333,19,16,0,TRUE
2024-03-19 20:48:00,227.3333333,526.3333333,33,18.5,23.33333333,0,TRUE
2024-03-19 20:49:00,231.8333333,562.3333333,33.5,18.83333333,18.5,0,TRUE
2024-03-19 20:50:00,253,591.3333333,33.5,19.66666667,18.5,0,TRUE
2024-03-19 20:51:00,256,597.6666667,34,19,16,0,TRUE
2024-03-19 20:52:00,238.6666667,552.5,33.16666667,19,20.16666667,0,TRUE
2024-03-19 20:53:00,242.8333333,578.5,33.83333333,19.33333333,15,0,TRUE
2024-03-19 20:54:00,260.5,598.3333333,33.5,19.83333333,16.33333333,0,TRUE
2024-03-19 20:55:00,236.8333333,565.1666667,34,18.83333333,18.66666667,0,TRUE
2024-03-19 20:56:00,241.3333333,571.5,33.66666667,18.83333333,17,0,TRUE
2024-03-19 20:57:00,257.1666667,603.3333333,34,19,18.66666667,0,TRUE
2024-03-19 20:58:00,243.6666667,570,33.5,19,21.83333333,0,TRUE
2024-03-19 20:59:00,246.1666667,593.3333333,33.83333333,19.33333333,17,0,TRUE
2024-03-19 21:00:00,250,585.3333333,34,19,18,0,TRUE
2024-03-19 21:01:00,246.6666667,561.3333333,34,18.83333333,17.66666667,0,TRUE
2024-03-19 21:02:00,235.5,575.8333333,34,18.83333333,19.16666667,0,TRUE
2024-03-19 21:03:00,262,609.6666667,34,19,18.66666667,0,TRUE
2024-03-19 21:04:00,245.3333333,576.5,34,19,18.66666667,0,TRUE
2024-03-19 21:05:00,233,543.1666667,34,18.66666667,19,0,TRUE
2024-03-19 21:06:00,225.1666667,530.3333333,33.33333333,18.5,18.66666667,0,TRUE
2024-03-19 21:07:00,251.5,591.3333333,34,19,16.16666667,0,TRUE
2024-03-19 21:08:00,236.1666667,553,34,18.66666667,18.33333333,0,TRUE
2024-03-19 21:09:00,253.5,604.6666667,34,19.16666667,17.33333333,0,TRUE
2024-03-19 21:10:00,254.3333333,591,34,19,15.66666667,0,TRUE
2024-03-19 21:11:00,246,581.1666667,34,19,17.16666667,0,TRUE
2024-03-19 21:12:00,251.6666667,576,34,19,16.16666667,0,TRUE
2024-03-19 21:13:00,233.1666667,554.8333333,34,18.83333333,17.66666667,0,TRUE
2024-03-19 21:14:00,243.8333333,591,33.33333333,19.66666667,18.33333333,0,TRUE
2024-03-19 21:15:00,245.6666667,578.6666667,34,18.83333333,17.16666667,0,TRUE
2024-03-19 21:16:00,225.6666667,534.6666667,34,18.16666667,18.5,0,TRUE
2024-03-19 21:17:00,234.5,572.6666667,34,18.66666667,16.66666667,0,TRUE
2024-03-19 21:18:00,238.1666667,570.6666667,34,18.83333333,18.16666667,0,TRUE
2024-03-19 21:19:00,235,548.1666667,34,18.83333333,17.66666667,0,TRUE
2024-03-19 21:20:00,233.8333333,550.1666667,34,18.83333333,16.33333333,0,TRUE
2024-03-19 21:21:00,249.6666667,587.3333333,34,19,18.5,0,TRUE
2024-03-19 21:22:00,228.8333333,534.8333333,33.83333333,18.66666667,18.83333333,0,TRUE
2024-03-19 21:23:00,237.3333333,570.8333333,34,18.83333333,18.16666667,0,TRUE
2024-03-19 21:24:00,248.1666667,579.1666667,34,19,15.33333333,0,TRUE
2024-03-19 21:25:00,239,560.6666667,34,18.83333333,19,0,TRUE
2024-03-19 21:26:00,242.6666667,562.3333333,34,18.83333333,20.16666667,0,TRUE
2024-03-19 21:27:00,242,575.6666667,34,19,18.5,0,TRUE
2024-03-19 21:28:00,239.6666667,559.6666667,34,19,18.33333333,0,TRUE
2024-03-19 21:29:00,231,550.8333333,34,18.33333333,16.33333333,0,TRUE
2024-03-19 21:30:00,249.3333333,589.6666667,34,19,18.33333333,0,TRUE
2024-03-19 21:31:00,255.8333333,606.3333333,34,19,15.83333333,0,TRUE
2024-03-19 21:32:00,231,527.3333333,34,18.33333333,18.16666667,0,TRUE
2024-03-19 21:33:00,240.1666667,584.1666667,34,19,16,0,TRUE
2024-03-19 21:34:00,255.5,598.6666667,34,19,15.33333333,0,TRUE
