_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65ee17cc372122a43f84487f,28,17,0,14,111,454,2024-03-11T05:27:56.687Z
65ee17d6372122a43f844881,28,17,0,16,108,457,2024-03-11T05:28:06.627Z
65ee17e0372122a43f844883,28,17,0,17,108,457,2024-03-11T05:28:16.654Z
65ee17ea372122a43f844885,28,17,0,16,108,452,2024-03-11T05:28:26.697Z
65ee17f4372122a43f844887,28,17,0,16,105,456,2024-03-11T05:28:36.731Z
65ee17fe372122a43f84488b,28,17,0,14,102,451,2024-03-11T05:28:46.664Z
65ee1808372122a43f84488d,28,17,0,14,102,447,2024-03-11T05:28:56.699Z
65ee1812372122a43f84488f,28,17,0,18,104,454,2024-03-11T05:29:06.735Z
65ee181c372122a43f844891,28,17,0,19,100,455,2024-03-11T05:29:16.767Z
65ee1826372122a43f844893,28,17,0,17,96,452,2024-03-11T05:29:26.708Z
65ee1830372122a43f844897,28,17,0,18,103,450,2024-03-11T05:29:36.735Z
65ee183a372122a43f844899,28,17,0,18,100,452,2024-03-11T05:29:46.776Z
65ee1844372122a43f84489b,28,17,0,18,105,455,2024-03-11T05:29:56.710Z
65ee184f372122a43f8448a0,28,17,0,17,106,458,2024-03-11T05:30:07.257Z
65ee1858372122a43f8448a2,28,17,0,14,97,453,2024-03-11T05:30:16.776Z
65ee1862372122a43f8448a4,28,17,0,17,100,460,2024-03-11T05:30:26.816Z
65ee186c372122a43f8448a8,28,17,0,18,103,474,2024-03-11T05:30:36.749Z
65ee1876372122a43f8448ab,28,17,0,19,108,473,2024-03-11T05:30:46.784Z
65ee1880372122a43f8448ad,28,17,0,17,100,462,2024-03-11T05:30:56.817Z
65ee188a372122a43f8448af,28,17,0,15,104,468,2024-03-11T05:31:06.852Z
65ee1894372122a43f8448b1,28,17,0,14,103,467,2024-03-11T05:31:16.785Z
65ee189e372122a43f8448b6,28,17,0,15,99,453,2024-03-11T05:31:26.822Z
65ee18a8372122a43f8448b8,28,17,0,21,98,452,2024-03-11T05:31:36.856Z
65ee18b2372122a43f8448ba,28,17,0,20,98,467,2024-03-11T05:31:46.790Z
65ee18bc372122a43f8448bc,28,17,0,19,98,462,2024-03-11T05:31:56.829Z
65ee18c6372122a43f8448be,28,17,0,18,103,456,2024-03-11T05:32:06.868Z
65ee18d0372122a43f8448c0,28,17,0,18,102,462,2024-03-11T05:32:16.895Z
65ee18da372122a43f8448c4,28,17,0,20,110,468,2024-03-11T05:32:26.833Z
65ee18e4372122a43f8448c7,28,17,0,21,93,462,2024-03-11T05:32:36.867Z
65ee18ee372122a43f8448c9,28,17,0,16,102,456,2024-03-11T05:32:46.904Z
65ee18f8372122a43f8448cb,28,17,0,17,106,467,2024-03-11T05:32:56.940Z
65ee1902372122a43f8448cd,28,17,0,19,103,468,2024-03-11T05:33:06.881Z
65ee190c372122a43f8448d1,28,17,0,20,101,458,2024-03-11T05:33:16.911Z
65ee1916372122a43f8448d3,28,17,0,21,105,469,2024-03-11T05:33:26.953Z
65ee1920372122a43f8448d5,28,17,0,14,98,455,2024-03-11T05:33:36.877Z
65ee192a372122a43f8448d7,28,17,0,16,105,458,2024-03-11T05:33:46.914Z
65ee1934372122a43f8448d9,28,17,0,17,109,463,2024-03-11T05:33:56.944Z
65ee193f372122a43f8448db,28,17,0,16,97,469,2024-03-11T05:34:06.980Z
65ee1948372122a43f8448e0,28,17,0,16,98,460,2024-03-11T05:34:16.916Z
65ee1952372122a43f8448e2,28,17,0,18,98,460,2024-03-11T05:34:26.948Z
65ee195d372122a43f8448e4,28,17,0,18,105,480,2024-03-11T05:34:36.984Z
65ee1967372122a43f8448e8,28,17,0,20,111,459,2024-03-11T05:34:47.019Z
65ee1970372122a43f8448ea,28,17,0,16,101,450,2024-03-11T05:34:56.959Z
65ee197b372122a43f8448ef,28,17,0,13,108,462,2024-03-11T05:35:06.990Z
65ee1985372122a43f8448f1,28,17,0,15,106,455,2024-03-11T05:35:17.024Z
65ee198e372122a43f8448f3,28,17,0,17,102,452,2024-03-11T05:35:26.964Z
65ee1999372122a43f8448f5,28,17,0,19,104,453,2024-03-11T05:35:36.995Z
65ee19a3372122a43f8448f7,28,17,0,22,102,457,2024-03-11T05:35:47.026Z
65ee19ad372122a43f8448f9,28,17,0,20,106,456,2024-03-11T05:35:57.066Z
65ee19b7372122a43f8448fe,28,17,0,15,103,447,2024-03-11T05:36:06.999Z
65ee19c1372122a43f844900,28,17,0,17,106,444,2024-03-11T05:36:17.032Z
65ee19cb372122a43f844902,28,17,0,18,102,455,2024-03-11T05:36:27.076Z
65ee19d5372122a43f844904,28,17,0,15,99,460,2024-03-11T05:36:37.000Z
65ee19df372122a43f844906,28,17,0,17,102,450,2024-03-11T05:36:47.039Z
65ee19e9372122a43f844908,28,17,0,19,101,456,2024-03-11T05:36:57.076Z
65ee19f3372122a43f84490d,28,17,0,17,101,461,2024-03-11T05:37:07.112Z
65ee19fd372122a43f84490f,28,17,0,18,105,448,2024-03-11T05:37:17.046Z
65ee1a07372122a43f844911,28,17,0,16,110,456,2024-03-11T05:37:27.081Z
65ee1a11372122a43f844913,28,17,0,15,103,455,2024-03-11T05:37:37.112Z
65ee1a1b372122a43f844915,28,17,0,16,100,448,2024-03-11T05:37:47.146Z
65ee1a25372122a43f84491a,28,17,0,16,102,445,2024-03-11T05:37:57.085Z
65ee1a2f372122a43f84491c,28,17,0,18,104,455,2024-03-11T05:38:07.120Z
65ee1a39372122a43f84491e,28,17,0,19,110,455,2024-03-11T05:38:17.161Z
65ee1a43372122a43f844920,28,17,0,19,104,445,2024-03-11T05:38:27.085Z
65ee1a4d372122a43f844922,28,17,0,22,107,450,2024-03-11T05:38:37.123Z
65ee1a57372122a43f844924,28,17,0,22,105,453,2024-03-11T05:38:47.160Z
65ee1a61372122a43f844929,28,17,0,17,101,450,2024-03-11T05:38:57.197Z
65ee1a6b372122a43f84492b,28,17,0,18,103,452,2024-03-11T05:39:07.132Z
65ee1a75372122a43f84492d,28,17,0,18,104,464,2024-03-11T05:39:17.162Z
65ee1a7f372122a43f84492f,28,17,0,16,101,457,2024-03-11T05:39:27.198Z
65ee1a89372122a43f844931,28,17,0,16,106,447,2024-03-11T05:39:37.234Z
65ee1a93372122a43f844935,28,17,0,18,97,444,2024-03-11T05:39:47.161Z
65ee1a9d372122a43f844938,28,17,0,17,102,456,2024-03-11T05:39:57.196Z
65ee1aa7372122a43f84493d,28,17,0,17,107,452,2024-03-11T05:40:07.237Z
65ee1ab1372122a43f84493f,28,17,0,16,100,441,2024-03-11T05:40:17.174Z
65ee1abb372122a43f844941,28,17,0,17,93,456,2024-03-11T05:40:27.207Z
65ee1ac5372122a43f844943,28,17,0,15,106,463,2024-03-11T05:40:37.241Z
65ee1acf372122a43f844948,28,17,0,11,109,449,2024-03-11T05:40:47.273Z
65ee1ad9372122a43f84494a,28,17,0,12,103,445,2024-03-11T05:40:57.214Z
65ee1ae3372122a43f84494c,28,17,0,15,107,452,2024-03-11T05:41:07.248Z
65ee1aed372122a43f84494e,28,17,0,18,102,451,2024-03-11T05:41:17.281Z
65ee1af7372122a43f844950,28,17,0,16,101,453,2024-03-11T05:41:27.217Z
65ee1b01372122a43f844954,28,17,0,16,106,454,2024-03-11T05:41:37.249Z
65ee1b0b372122a43f844956,28,17,0,20,104,453,2024-03-11T05:41:47.289Z
65ee1b15372122a43f844958,28,17,0,18,104,447,2024-03-11T05:41:57.321Z
65ee1b1f372122a43f84495a,28,17,0,21,102,450,2024-03-11T05:42:07.256Z
65ee1b29372122a43f84495c,28,17,0,19,110,451,2024-03-11T05:42:17.295Z
65ee1b33372122a43f84495e,28,17,0,19,107,454,2024-03-11T05:42:27.320Z
65ee1b3d372122a43f844963,28,17,0,14,94,452,2024-03-11T05:42:37.363Z
65ee1b47372122a43f844965,28,17,0,15,104,469,2024-03-11T05:42:47.298Z
65ee1b51372122a43f844967,28,17,0,16,101,470,2024-03-11T05:42:57.331Z
65ee1b5b372122a43f844969,28,17,0,16,105,462,2024-03-11T05:43:07.364Z
65ee1b65372122a43f84496b,28,17,0,17,110,463,2024-03-11T05:43:17.299Z
65ee1b6f372122a43f844970,28,17,0,14,100,457,2024-03-11T05:43:27.438Z
65ee1b79372122a43f844972,28,17,0,14,100,466,2024-03-11T05:43:37.368Z
65ee1b83372122a43f844974,28,17,0,16,105,454,2024-03-11T05:43:47.411Z
65ee1b8d372122a43f844976,28,17,0,16,109,460,2024-03-11T05:43:57.341Z
65ee1b97372122a43f844978,28,17,0,15,111,453,2024-03-11T05:44:07.374Z
65ee1ba1372122a43f84497a,28,17,0,18,107,451,2024-03-11T05:44:17.413Z
65ee1bab372122a43f84497f,28,17,0,17,106,455,2024-03-11T05:44:27.445Z
65ee1bb5372122a43f844981,28,17,0,14,105,461,2024-03-11T05:44:37.375Z
65ee1bbf372122a43f844983,28,17,0,13,108,460,2024-03-11T05:44:47.415Z
65ee1bc9372122a43f844985,28,17,0,15,105,448,2024-03-11T05:44:57.452Z
65ee1bd3372122a43f844987,28,17,0,18,106,448,2024-03-11T05:45:07.380Z
65ee1bdd372122a43f84498c,28,17,0,21,101,448,2024-03-11T05:45:17.418Z
65ee1be7372122a43f84498e,28,17,0,19,105,453,2024-03-11T05:45:27.455Z
65ee1bf1372122a43f844990,28,17,0,18,104,460,2024-03-11T05:45:37.494Z
65ee1bfb372122a43f844992,28,17,0,24,106,452,2024-03-11T05:45:47.453Z
65ee1c05372122a43f844994,28,17,0,13,97,450,2024-03-11T05:45:57.454Z
65ee1c0f372122a43f844996,28,17,0,18,107,452,2024-03-11T05:46:07.497Z
65ee1c19372122a43f84499a,28,17,0,16,101,462,2024-03-11T05:46:17.529Z
65ee1c23372122a43f84499d,28,17,0,19,104,463,2024-03-11T05:46:27.465Z
65ee1c2d372122a43f84499f,28,17,0,16,103,448,2024-03-11T05:46:37.500Z
65ee1c37372122a43f8449a1,28,17,0,18,105,460,2024-03-11T05:46:47.532Z
65ee1c41372122a43f8449a3,28,17,0,16,107,466,2024-03-11T05:46:57.466Z
65ee1c4b372122a43f8449a7,28,17,0,15,104,468,2024-03-11T05:47:07.501Z
65ee1c55372122a43f8449aa,28,17,0,21,106,460,2024-03-11T05:47:17.536Z
65ee1c5f372122a43f8449ac,28,17,0,15,110,464,2024-03-11T05:47:27.574Z
65ee1c69372122a43f8449ae,28,17,0,17,106,464,2024-03-11T05:47:37.510Z
65ee1c73372122a43f8449b0,28,17,0,19,95,445,2024-03-11T05:47:47.544Z
65ee1c7d372122a43f8449b2,28,17,0,18,107,454,2024-03-11T05:47:57.574Z
65ee1c87372122a43f8449b6,28,17,0,17,103,453,2024-03-11T05:48:07.509Z
65ee1c91372122a43f8449b9,28,17,0,18,94,450,2024-03-11T05:48:17.554Z
65ee1c9b372122a43f8449bb,28,17,0,16,103,459,2024-03-11T05:48:27.580Z
65ee1ca5372122a43f8449bd,28,17,0,14,105,448,2024-03-11T05:48:37.616Z
65ee1caf372122a43f8449bf,28,17,0,17,104,460,2024-03-11T05:48:47.571Z
65ee1cb9372122a43f8449c4,28,17,0,17,102,453,2024-03-11T05:48:57.583Z
65ee1cc3372122a43f8449c6,28,17,0,17,100,459,2024-03-11T05:49:07.619Z
65ee1ccd372122a43f8449c8,28,17,0,17,103,460,2024-03-11T05:49:17.655Z
65ee1cd7372122a43f8449ca,28,17,0,18,99,455,2024-03-11T05:49:27.585Z
65ee1ce1372122a43f8449cc,28,17,0,19,104,452,2024-03-11T05:49:37.628Z
65ee1ceb372122a43f8449ce,28,17,0,19,106,455,2024-03-11T05:49:47.661Z
65ee1cf5372122a43f8449d3,28,17,0,20,100,461,2024-03-11T05:49:57.592Z
65ee1d00372122a43f8449d5,28,17,0,17,101,452,2024-03-11T05:50:07.627Z
65ee1d09372122a43f8449d9,28,17,0,14,103,455,2024-03-11T05:50:17.666Z
65ee1d13372122a43f8449db,28,17,0,13,105,456,2024-03-11T05:50:27.703Z
65ee1d1d372122a43f8449dd,28,17,0,18,109,455,2024-03-11T05:50:37.632Z
65ee1d27372122a43f8449e1,28,17,0,15,106,438,2024-03-11T05:50:47.671Z
65ee1d31372122a43f8449e4,28,17,0,19,108,454,2024-03-11T05:50:57.701Z
65ee1d3b372122a43f8449e6,28,17,0,17,108,457,2024-03-11T05:51:07.637Z
65ee1d45372122a43f8449e8,28,17,0,16,104,454,2024-03-11T05:51:17.672Z
65ee1d4f372122a43f8449ea,28,17,0,13,103,446,2024-03-11T05:51:27.710Z
65ee1d59372122a43f8449ec,28,17,0,13,110,455,2024-03-11T05:51:37.740Z
65ee1d63372122a43f8449f1,28,17,0,17,104,447,2024-03-11T05:51:47.677Z
65ee1d6d372122a43f8449f3,28,17,0,16,109,455,2024-03-11T05:51:57.713Z
65ee1d77372122a43f8449f5,28,17,0,13,104,443,2024-03-11T05:52:07.746Z
65ee1d81372122a43f8449f7,28,17,0,16,105,453,2024-03-11T05:52:17.781Z
65ee1d8b372122a43f8449f9,28,17,0,17,106,457,2024-03-11T05:52:27.718Z
65ee1d95372122a43f8449fb,28,17,0,16,104,450,2024-03-11T05:52:37.753Z
65ee1d9f372122a43f844a00,28,17,0,15,110,458,2024-03-11T05:52:47.787Z
65ee1da9372122a43f844a02,28,17,0,15,101,440,2024-03-11T05:52:57.717Z
65ee1db3372122a43f844a04,28,17,0,16,104,452,2024-03-11T05:53:07.758Z
65ee1dbd372122a43f844a06,28,17,0,17,107,465,2024-03-11T05:53:17.795Z
65ee1dc7372122a43f844a08,28,17,0,19,104,457,2024-03-11T05:53:27.827Z
65ee1dd1372122a43f844a0d,28,17,0,17,106,455,2024-03-11T05:53:37.759Z
65ee1ddb372122a43f844a0f,28,17,0,18,104,462,2024-03-11T05:53:47.793Z
65ee1de5372122a43f844a11,28,17,0,16,106,457,2024-03-11T05:53:57.830Z
65ee1def372122a43f844a13,28,17,0,16,104,453,2024-03-11T05:54:07.864Z
65ee1df9372122a43f844a15,28,17,0,18,112,445,2024-03-11T05:54:17.797Z
65ee1e03372122a43f844a17,28,17,0,14,108,452,2024-03-11T05:54:27.836Z
65ee1e0d372122a43f844a1c,28,17,0,13,112,461,2024-03-11T05:54:37.871Z
65ee1e17372122a43f844a1e,28,17,0,15,99,447,2024-03-11T05:54:47.802Z
65ee1e21372122a43f844a20,28,17,0,14,101,454,2024-03-11T05:54:57.840Z
65ee1e2b372122a43f844a22,28,17,0,15,103,461,2024-03-11T05:55:07.879Z
65ee1e35372122a43f844a24,28,17,0,15,104,463,2024-03-11T05:55:17.908Z
65ee1e3f372122a43f844a29,28,17,0,14,100,455,2024-03-11T05:55:27.842Z
65ee1e49372122a43f844a2b,28,17,0,15,102,456,2024-03-11T05:55:37.878Z
65ee1e55372122a43f844a2d,28,17,0,15,104,454,2024-03-11T05:55:49.142Z
65ee1e5d372122a43f844a2f,28,17,0,14,106,466,2024-03-11T05:55:57.954Z
65ee1e67372122a43f844a31,28,17,0,13,108,457,2024-03-11T05:56:07.883Z
65ee1e71372122a43f844a33,28,17,0,14,105,451,2024-03-11T05:56:17.920Z
65ee1e7b372122a43f844a38,28,17,0,19,100,459,2024-03-11T05:56:27.953Z
65ee1e85372122a43f844a3a,28,17,0,18,102,454,2024-03-11T05:56:37.887Z
65ee1e8f372122a43f844a3c,28,17,0,18,106,461,2024-03-11T05:56:47.920Z
65ee1e99372122a43f844a3e,28,17,0,18,104,459,2024-03-11T05:56:57.958Z
65ee1ea4372122a43f844a40,28,17,0,19,100,460,2024-03-11T05:57:07.994Z
65ee1ead372122a43f844a45,28,17,0,19,109,465,2024-03-11T05:57:17.925Z
65ee1eb7372122a43f844a47,28,17,0,21,94,453,2024-03-11T05:57:27.964Z
65ee1ec2372122a43f844a49,28,17,0,20,100,459,2024-03-11T05:57:37.996Z
65ee1ecb372122a43f844a4b,28,17,0,16,101,459,2024-03-11T05:57:47.932Z
65ee1ed6372122a43f844a4d,28,17,0,15,103,460,2024-03-11T05:57:58.480Z
65ee1ee0372122a43f844a4f,28,17,0,14,108,460,2024-03-11T05:58:08.003Z
65ee1eea372122a43f844a54,28,17,0,16,103,457,2024-03-11T05:58:18.042Z
65ee1ef4372122a43f844a56,28,17,0,15,104,457,2024-03-11T05:58:28.380Z
65ee1efe372122a43f844a58,28,17,0,17,102,452,2024-03-11T05:58:38.005Z
65ee1f08372122a43f844a5a,28,17,0,16,104,455,2024-03-11T05:58:48.038Z
65ee1f12372122a43f844a5c,28,17,0,16,103,448,2024-03-11T05:58:58.076Z
65ee1f1c372122a43f844a60,28,17,0,19,107,453,2024-03-11T05:59:08.006Z
65ee1f26372122a43f844a62,28,17,0,20,101,464,2024-03-11T05:59:18.045Z
65ee1f30372122a43f844a64,28,17,0,20,102,457,2024-03-11T05:59:28.589Z
65ee1f3a372122a43f844a66,28,17,0,19,99,458,2024-03-11T05:59:38.013Z
65ee1f44372122a43f844a68,28,17,0,20,103,458,2024-03-11T05:59:48.056Z
65ee1f4e372122a43f844a6a,28,17,0,18,100,460,2024-03-11T05:59:58.086Z
65ee1f58372122a43f844a6f,28,17,0,22,101,458,2024-03-11T06:00:08.118Z
65ee1f62372122a43f844a73,28,17,0,19,99,462,2024-03-11T06:00:18.056Z
65ee1f6c372122a43f844a75,28,17,0,15,105,461,2024-03-11T06:00:28.090Z
65ee1f76372122a43f844a77,28,17,0,17,102,443,2024-03-11T06:00:38.125Z
65ee1f80372122a43f844a79,28,17,0,16,107,446,2024-03-11T06:00:48.160Z
65ee1f8a372122a43f844a7e,28,17,0,17,103,453,2024-03-11T06:00:58.094Z
65ee1f94372122a43f844a80,28,17,0,16,103,451,2024-03-11T06:01:08.131Z
65ee1f9e372122a43f844a82,28,17,0,16,105,449,2024-03-11T06:01:18.163Z
65ee1fa8372122a43f844a84,28,17,0,16,104,455,2024-03-11T06:01:28.103Z
65ee1fb2372122a43f844a86,28,17,0,17,109,455,2024-03-11T06:01:38.131Z
65ee1fbc372122a43f844a88,28,17,0,16,101,446,2024-03-11T06:01:48.167Z
65ee1fc6372122a43f844a8d,28,17,0,17,103,450,2024-03-11T06:01:58.201Z
65ee1fd0372122a43f844a8f,28,17,0,18,106,455,2024-03-11T06:02:08.139Z
65ee1fda372122a43f844a91,28,17,0,17,106,449,2024-03-11T06:02:18.173Z
65ee1fe4372122a43f844a93,28,17,0,18,99,440,2024-03-11T06:02:28.206Z
65ee1fee372122a43f844a95,28,17,0,15,105,454,2024-03-11T06:02:38.243Z
65ee1ff8372122a43f844a9a,28,17,0,18,106,454,2024-03-11T06:02:48.184Z
65ee2002372122a43f844a9c,28,17,0,15,98,436,2024-03-11T06:02:58.221Z
65ee200c372122a43f844a9e,28,17,0,14,96,461,2024-03-11T06:03:08.255Z
65ee2016372122a43f844aa0,28,17,0,15,98,466,2024-03-11T06:03:18.191Z
65ee2020372122a43f844aa2,28,17,0,17,100,465,2024-03-11T06:03:28.242Z
65ee202a372122a43f844aa4,28,17,0,16,103,462,2024-03-11T06:03:38.258Z
65ee2034372122a43f844aa9,28,17,0,18,107,462,2024-03-11T06:03:48.286Z
65ee203e372122a43f844aab,28,17,0,17,98,461,2024-03-11T06:03:58.221Z
65ee2048372122a43f844aad,28,17,0,16,103,456,2024-03-11T06:04:08.265Z
65ee2052372122a43f844aaf,28,17,0,15,99,465,2024-03-11T06:04:18.292Z
65ee205c372122a43f844ab1,28,17,0,17,105,465,2024-03-11T06:04:28.234Z
65ee2066372122a43f844ab5,28,17,0,15,103,468,2024-03-11T06:04:38.269Z
65ee2070372122a43f844ab7,28,17,0,14,106,462,2024-03-11T06:04:48.304Z
65ee207a372122a43f844ab9,28,17,0,13,111,467,2024-03-11T06:04:58.334Z
65ee2084372122a43f844abb,28,17,0,15,107,459,2024-03-11T06:05:08.267Z
65ee208e372122a43f844abd,28,17,0,16,104,455,2024-03-11T06:05:18.304Z
65ee2098372122a43f844abf,28,17,0,13,107,461,2024-03-11T06:05:28.334Z
65ee20a2372122a43f844ac4,28,17,0,14,105,452,2024-03-11T06:05:38.373Z
65ee20ac372122a43f844ac8,28,17,0,16,104,467,2024-03-11T06:05:48.304Z
65ee20b6372122a43f844aca,28,17,0,17,107,458,2024-03-11T06:05:58.340Z
65ee20c0372122a43f844acc,28,17,0,17,103,459,2024-03-11T06:06:08.380Z
65ee20ca372122a43f844ace,28,17,0,17,109,466,2024-03-11T06:06:18.311Z
65ee20d4372122a43f844ad0,28,17,0,15,106,463,2024-03-11T06:06:28.344Z
65ee20de372122a43f844ad5,28,17,0,13,100,455,2024-03-11T06:06:38.383Z
65ee20e9372122a43f844ad7,28,17,0,18,104,464,2024-03-11T06:06:49.750Z
65ee20f2372122a43f844ad9,28,17,0,15,107,475,2024-03-11T06:06:58.348Z
65ee20fc372122a43f844adb,28,17,0,19,109,459,2024-03-11T06:07:08.386Z
65ee2106372122a43f844add,28,17,0,20,106,471,2024-03-11T06:07:18.422Z
65ee2110372122a43f844ae2,28,17,0,14,109,467,2024-03-11T06:07:28.456Z
65ee211a372122a43f844ae4,28,17,0,15,105,466,2024-03-11T06:07:38.387Z
65ee2124372122a43f844ae6,28,17,0,18,105,464,2024-03-11T06:07:48.423Z
65ee212e372122a43f844ae8,28,17,0,18,102,453,2024-03-11T06:07:58.458Z
65ee2138372122a43f844aea,28,17,0,21,107,465,2024-03-11T06:08:08.393Z
65ee2142372122a43f844aec,28,17,0,18,109,460,2024-03-11T06:08:18.428Z
65ee214c372122a43f844af1,28,17,0,17,106,460,2024-03-11T06:08:28.462Z
65ee2156372122a43f844af3,28,17,0,13,107,468,2024-03-11T06:08:38.503Z
65ee2160372122a43f844af5,28,17,0,14,105,455,2024-03-11T06:08:48.430Z
65ee216a372122a43f844af7,28,17,0,15,104,451,2024-03-11T06:08:58.464Z
65ee2174372122a43f844af9,28,17,0,16,105,460,2024-03-11T06:09:08.501Z
65ee217e372122a43f844afe,28,17,0,17,102,461,2024-03-11T06:09:18.538Z
65ee2188372122a43f844b00,28,17,0,15,109,462,2024-03-11T06:09:28.474Z
65ee2192372122a43f844b02,28,17,0,17,106,458,2024-03-11T06:09:38.608Z
65ee219c372122a43f844b04,28,17,0,18,103,470,2024-03-11T06:09:48.546Z
65ee21a6372122a43f844b06,28,17,0,18,103,467,2024-03-11T06:09:58.478Z
65ee21b0372122a43f844b0b,28,17,0,16,113,461,2024-03-11T06:10:08.516Z
65ee21ba372122a43f844b10,28,17,0,15,105,448,2024-03-11T06:10:18.545Z
65ee21c4372122a43f844b12,28,17,0,13,108,461,2024-03-11T06:10:28.579Z
65ee21ce372122a43f844b14,28,17,0,14,105,451,2024-03-11T06:10:38.517Z
65ee21d8372122a43f844b16,28,17,0,15,99,452,2024-03-11T06:10:48.557Z
65ee21e2372122a43f844b18,28,17,0,13,106,456,2024-03-11T06:10:58.584Z
65ee21ec372122a43f844b1d,28,17,0,12,112,455,2024-03-11T06:11:08.627Z
65ee21f6372122a43f844b1f,28,17,0,13,103,453,2024-03-11T06:11:18.557Z
65ee2200372122a43f844b21,28,17,0,12,103,450,2024-03-11T06:11:28.588Z
65ee220a372122a43f844b23,28,17,0,12,105,452,2024-03-11T06:11:38.625Z
65ee2214372122a43f844b25,28,17,0,12,103,449,2024-03-11T06:11:48.564Z
65ee221e372122a43f844b27,28,17,0,15,102,458,2024-03-11T06:11:58.595Z
65ee2228372122a43f844b2c,28,17,0,15,112,453,2024-03-11T06:12:08.629Z
65ee2232372122a43f844b2e,28,17,0,16,105,452,2024-03-11T06:12:18.669Z
65ee223c372122a43f844b30,28,17,0,16,104,456,2024-03-11T06:12:28.598Z
65ee2246372122a43f844b32,28,17,0,15,104,447,2024-03-11T06:12:38.634Z
65ee2250372122a43f844b34,28,17,0,16,102,448,2024-03-11T06:12:48.670Z
65ee225a372122a43f844b39,28,17,0,14,106,449,2024-03-11T06:12:58.605Z
65ee2264372122a43f844b3b,28,17,0,18,104,454,2024-03-11T06:13:08.638Z
65ee226e372122a43f844b3d,28,17,0,18,102,454,2024-03-11T06:13:18.672Z
65ee2278372122a43f844b3f,28,17,0,12,96,445,2024-03-11T06:13:28.710Z
65ee2282372122a43f844b41,28,17,0,18,106,449,2024-03-11T06:13:38.645Z
65ee228c372122a43f844b43,28,17,0,18,102,447,2024-03-11T06:13:48.675Z
65ee2296372122a43f844b48,28,17,0,16,102,449,2024-03-11T06:13:58.713Z
65ee22a0372122a43f844b4a,28,17,0,15,107,454,2024-03-11T06:14:08.747Z
65ee22aa372122a43f844b4c,28,17,0,19,105,454,2024-03-11T06:14:18.682Z
65ee22b4372122a43f844b4e,28,17,0,17,102,456,2024-03-11T06:14:28.724Z
65ee22be372122a43f844b50,28,17,0,17,97,451,2024-03-11T06:14:38.754Z
65ee22c8372122a43f844b55,28,17,0,17,97,445,2024-03-11T06:14:48.689Z
65ee22d2372122a43f844b57,28,17,0,15,104,457,2024-03-11T06:14:58.726Z
65ee22dc372122a43f844b59,28,17,0,16,100,448,2024-03-11T06:15:08.760Z
65ee22e6372122a43f844b5b,28,17,0,19,105,447,2024-03-11T06:15:18.794Z
65ee22f0372122a43f844b5d,28,17,0,17,94,448,2024-03-11T06:15:28.728Z
65ee22fa372122a43f844b5f,28,17,0,13,106,458,2024-03-11T06:15:38.762Z
65ee2304372122a43f844b64,28,17,0,14,103,446,2024-03-11T06:15:48.798Z
65ee230e372122a43f844b66,28,17,0,14,103,451,2024-03-11T06:15:58.839Z
65ee2318372122a43f844b68,28,17,0,14,105,445,2024-03-11T06:16:08.767Z
65ee2322372122a43f844b6a,28,17,0,15,108,456,2024-03-11T06:16:18.801Z
65ee232c372122a43f844b6c,28,17,0,17,100,451,2024-03-11T06:16:28.837Z
65ee2336372122a43f844b71,28,17,0,14,101,452,2024-03-11T06:16:38.769Z
65ee2340372122a43f844b73,28,17,0,19,109,464,2024-03-11T06:16:48.808Z
65ee234b372122a43f844b75,28,17,0,18,100,452,2024-03-11T06:16:59.255Z
65ee2354372122a43f844b77,28,17,0,17,103,448,2024-03-11T06:17:08.873Z
65ee235e372122a43f844b79,28,17,0,16,101,463,2024-03-11T06:17:18.810Z
65ee2368372122a43f844b7b,28,17,0,15,101,459,2024-03-11T06:17:28.848Z
65ee2372372122a43f844b7f,28,17,0,15,105,462,2024-03-11T06:17:38.881Z
65ee237c372122a43f844b82,28,17,0,19,101,457,2024-03-11T06:17:48.918Z
65ee2386372122a43f844b84,28,17,0,15,105,469,2024-03-11T06:17:58.851Z
65ee2390372122a43f844b86,28,17,0,16,102,458,2024-03-11T06:18:08.885Z
65ee239a372122a43f844b88,28,17,0,19,104,463,2024-03-11T06:18:18.920Z
65ee23a4372122a43f844b8d,28,17,0,17,104,464,2024-03-11T06:18:28.857Z
65ee23ae372122a43f844b8f,28,17,0,18,100,454,2024-03-11T06:18:38.891Z
65ee23b8372122a43f844b91,28,17,0,20,100,456,2024-03-11T06:18:48.928Z
65ee23c3372122a43f844b93,28,17,0,15,101,460,2024-03-11T06:18:58.964Z
65ee23cc372122a43f844b95,28,17,0,15,100,458,2024-03-11T06:19:08.893Z
65ee23d8372122a43f844b97,28,17,0,15,101,460,2024-03-11T06:19:20.264Z
65ee23e1372122a43f844b9c,28,17,0,18,100,455,2024-03-11T06:19:28.967Z
65ee23ea372122a43f844b9e,28,17,0,19,99,461,2024-03-11T06:19:38.898Z
65ee23f4372122a43f844ba0,28,17,0,19,98,456,2024-03-11T06:19:48.936Z
65ee23fe372122a43f844ba2,28,17,0,16,96,456,2024-03-11T06:19:58.965Z
65ee2409372122a43f844ba7,28,17,0,15,98,453,2024-03-11T06:20:09.005Z
65ee2413372122a43f844bac,28,17,0,19,97,461,2024-03-11T06:20:18.938Z
65ee241d372122a43f844bae,28,17,0,18,100,450,2024-03-11T06:20:28.980Z
