,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-18 16:01:00,415.0,756.6666666666666,36.0,20.0,8.5,0,True
2024-03-18 16:02:00,404.3333333333333,739.1666666666666,36.0,19.666666666666668,7.5,0,True
2024-03-18 16:03:00,393.8333333333333,731.5,36.0,19.5,7.5,0,True
2024-03-18 16:04:00,412.3333333333333,760.8333333333334,36.0,20.0,9.833333333333334,0,True
2024-03-18 16:05:00,414.8333333333333,752.3333333333334,36.0,20.0,7.5,0,True
2024-03-18 16:06:00,396.8333333333333,731.0,36.0,19.5,8.333333333333334,0,True
2024-03-18 16:07:00,413.1666666666667,749.1666666666666,36.0,20.0,8.0,0,True
2024-03-18 16:08:00,407.8333333333333,744.3333333333334,36.0,20.0,6.166666666666667,0,True
2024-03-18 16:09:00,400.6666666666667,732.6666666666666,35.5,19.83333333333333,7.166666666666667,0,True
2024-03-18 16:10:00,403.0,743.5,36.0,20.0,8.0,0,True
2024-03-18 16:11:00,409.6666666666667,752.0,35.5,20.0,8.666666666666666,0,True
2024-03-18 16:12:00,407.5,752.3333333333334,35.0,20.0,7.333333333333333,0,True
2024-03-18 16:13:00,408.1666666666667,752.1666666666666,35.666666666666664,20.0,7.166666666666667,0,True
2024-03-18 16:14:00,415.8333333333333,759.5,36.0,20.0,8.166666666666666,0,True
2024-03-18 16:15:00,408.1666666666667,739.6666666666666,36.0,20.0,8.166666666666666,0,True
2024-03-18 16:16:00,425.8333333333333,762.1666666666666,35.666666666666664,20.0,7.0,0,True
2024-03-18 16:17:00,419.8333333333333,742.3333333333334,36.0,20.0,7.666666666666667,0,True
2024-03-18 16:18:00,427.5,750.1666666666666,36.0,20.0,7.0,0,True
2024-03-18 16:19:00,431.4,751.0,35.4,20.0,6.8,0,True
2024-03-18 16:20:00,432.57142857142856,761.0,35.142857142857146,20.0,8.0,0,True
2024-03-18 16:21:00,442.8333333333333,768.0,35.0,20.0,7.0,0,True
2024-03-18 16:22:00,445.2,770.0,35.2,20.2,7.6,0,True
2024-03-18 16:23:00,457.7142857142857,784.4285714285714,35.57142857142857,20.285714285714285,7.571428571428571,0,True
2024-03-18 16:24:00,459.6666666666667,774.1666666666666,35.333333333333336,20.666666666666668,7.0,0,True
2024-03-18 16:25:00,461.1666666666667,785.0,35.5,21.0,7.166666666666667,0,True
2024-03-18 16:26:00,475.3333333333333,788.3333333333334,35.833333333333336,21.0,7.666666666666667,0,True
2024-03-18 16:27:00,474.3333333333333,784.0,36.0,20.83333333333333,7.666666666666667,0,True
2024-03-18 16:28:00,463.1666666666667,764.1666666666666,36.0,20.166666666666668,8.0,0,True
2024-03-18 16:29:00,460.1666666666667,772.6666666666666,36.0,20.33333333333333,7.5,0,True
2024-03-18 16:30:00,481.0,793.0,35.833333333333336,21.0,6.333333333333333,0,True
2024-03-18 16:31:00,464.6,779.2,36.0,20.8,8.6,0,True
2024-03-18 16:32:00,481.4285714285714,794.2857142857143,36.0,21.0,7.428571428571429,0,True
2024-03-18 16:33:00,483.5,800.1666666666666,36.0,21.0,6.166666666666667,0,True
2024-03-18 16:34:00,485.8,794.6,35.8,21.0,6.4,0,True
2024-03-18 16:35:00,474.4285714285714,784.1428571428571,35.857142857142854,20.714285714285715,6.285714285714286,0,True
2024-03-18 16:36:00,451.2,759.0,36.0,20.2,6.8,0,True
2024-03-18 16:37:00,486.8571428571428,802.7142857142857,36.0,21.0,7.0,0,True
2024-03-18 16:38:00,456.0,762.0,36.0,20.33333333333333,7.166666666666667,0,True
2024-03-18 16:39:00,468.6,784.4,36.0,20.4,7.2,0,True
2024-03-18 16:40:00,442.8571428571428,734.5714285714286,35.714285714285715,20.142857142857142,8.857142857142858,0,True
2024-03-18 16:41:00,474.6666666666667,796.5,36.0,20.666666666666668,8.166666666666666,0,True
2024-03-18 16:42:00,495.6666666666667,807.5,36.0,21.0,8.0,0,True
2024-03-18 16:43:00,499.1666666666667,810.8333333333334,36.0,21.0,7.166666666666667,0,True
2024-03-18 16:44:00,494.5,810.3333333333334,36.0,21.0,7.166666666666667,0,True
2024-03-18 16:45:00,434.1666666666667,723.6666666666666,35.0,20.166666666666668,8.0,0,True
2024-03-18 16:46:00,394.0,678.2,35.0,20.0,7.4,0,True
2024-03-18 16:47:00,349.8333333333333,630.6666666666666,34.333333333333336,20.166666666666668,8.666666666666666,0,True
2024-03-18 16:48:00,394.3333333333333,724.0,34.833333333333336,21.0,8.0,0,True
2024-03-18 16:49:00,405.5,718.5,35.0,20.666666666666668,7.666666666666667,0,True
2024-03-18 16:50:00,433.0,757.1666666666666,35.0,21.0,7.666666666666667,0,True
2024-03-18 16:51:00,393.8333333333333,697.0,35.0,20.666666666666668,8.333333333333334,0,True
2024-03-18 16:52:00,384.5,672.8333333333334,34.333333333333336,20.83333333333333,6.333333333333333,0,True
2024-03-18 16:53:00,358.1666666666667,675.1666666666666,34.0,20.83333333333333,8.0,0,True
2024-03-18 16:54:00,383.5,708.3333333333334,34.0,21.166666666666668,7.833333333333333,0,True
2024-03-18 16:55:00,370.6666666666667,671.5,34.0,21.0,7.833333333333333,0,True
2024-03-18 16:56:00,350.3333333333333,652.0,34.0,21.0,7.666666666666667,0,True
2024-03-18 16:57:00,377.1666666666667,700.5,34.0,21.33333333333333,7.5,0,True
2024-03-18 16:58:00,427.5,740.8333333333334,34.0,21.5,7.833333333333333,0,True
2024-03-18 16:59:00,374.5,675.0,34.0,21.0,8.833333333333334,0,True
2024-03-18 17:00:00,426.8333333333333,764.3333333333334,34.0,22.0,6.666666666666667,0,True
2024-03-18 17:01:00,476.0,799.0,34.333333333333336,22.0,6.0,0,True
2024-03-18 17:02:00,483.5,798.6666666666666,35.0,22.0,7.0,0,True
2024-03-18 17:03:00,481.6666666666667,809.5,34.666666666666664,22.0,7.0,0,True
2024-03-18 17:04:00,483.0,805.1666666666666,34.166666666666664,22.0,7.666666666666667,0,True
2024-03-18 17:05:00,465.3333333333333,785.8333333333334,34.166666666666664,22.0,7.0,0,True
2024-03-18 17:06:00,486.8333333333333,803.5,34.833333333333336,22.0,6.666666666666667,0,True
2024-03-18 17:07:00,477.6666666666667,795.8333333333334,34.333333333333336,22.0,7.166666666666667,0,True
2024-03-18 17:08:00,488.8333333333333,803.0,35.0,22.0,7.5,0,True
2024-03-18 17:09:00,484.3333333333333,811.6666666666666,35.0,22.0,8.166666666666666,0,True
2024-03-18 17:10:00,487.3333333333333,795.6666666666666,34.5,22.0,8.166666666666666,0,True
2024-03-18 17:11:00,438.3333333333333,731.0,34.0,22.0,7.5,0,True
2024-03-18 17:12:00,414.3333333333333,720.8333333333334,34.0,22.0,7.666666666666667,0,True
2024-03-18 17:13:00,454.5,777.8333333333334,34.0,22.166666666666668,6.166666666666667,0,True
2024-03-18 17:14:00,462.0,762.3333333333334,34.0,22.33333333333333,6.5,0,True
2024-03-18 17:15:00,472.8333333333333,785.3333333333334,34.0,22.0,7.166666666666667,0,True
2024-03-18 17:16:00,482.5,787.8333333333334,34.0,22.0,6.833333333333333,0,True
2024-03-18 17:17:00,441.0,733.5,34.0,22.0,7.0,0,True
2024-03-18 17:18:00,459.1666666666667,779.1666666666666,34.0,22.5,7.666666666666667,0,True
2024-03-18 17:19:00,465.3333333333333,782.0,34.0,22.0,7.0,0,True
2024-03-18 17:20:00,474.0,794.5,34.0,22.0,6.333333333333333,0,True
2024-03-18 17:21:00,473.8333333333333,772.0,34.0,22.33333333333333,8.166666666666666,0,True
2024-03-18 17:22:00,453.3333333333333,772.6666666666666,34.0,22.5,7.5,0,True
2024-03-18 17:23:00,486.5,797.1666666666666,34.0,22.166666666666668,5.833333333333333,0,True
2024-03-18 17:24:00,465.5,774.5,34.0,22.33333333333333,6.166666666666667,0,True
2024-03-18 17:25:00,487.6666666666667,794.0,34.0,22.666666666666668,7.166666666666667,0,True
2024-03-18 17:26:00,486.6666666666667,791.5,34.0,22.166666666666668,6.333333333333333,0,True
2024-03-18 17:27:00,495.6666666666667,802.6666666666666,34.0,22.5,7.166666666666667,0,True
2024-03-18 17:28:00,490.3333333333333,799.0,34.0,22.0,6.666666666666667,0,True
2024-03-18 17:29:00,478.8333333333333,778.8333333333334,34.0,22.0,7.833333333333333,0,True
2024-03-18 17:30:00,482.8333333333333,803.8333333333334,34.0,22.666666666666668,7.5,0,True
2024-03-18 17:31:00,483.3333333333333,776.8333333333334,34.0,22.166666666666668,5.166666666666667,0,True
2024-03-18 17:32:00,463.5,756.5,34.0,22.0,6.833333333333333,0,True
2024-03-18 17:33:00,462.3333333333333,769.8333333333334,34.0,22.33333333333333,5.166666666666667,0,True
2024-03-18 17:34:00,487.1666666666667,787.6666666666666,34.0,23.0,5.666666666666667,0,True
2024-03-18 17:35:00,467.5,771.0,34.0,22.83333333333333,7.666666666666667,0,True
2024-03-18 17:36:00,471.6666666666667,777.1666666666666,34.0,23.0,6.666666666666667,0,True
2024-03-18 17:37:00,453.3333333333333,749.6666666666666,33.333333333333336,22.83333333333333,5.666666666666667,0,True
2024-03-18 17:38:00,454.3333333333333,754.1666666666666,33.666666666666664,22.83333333333333,5.666666666666667,0,True
2024-03-18 17:39:00,480.0,788.1666666666666,34.0,23.0,6.333333333333333,0,True
2024-03-18 17:40:00,477.1666666666667,778.3333333333334,33.666666666666664,23.0,7.333333333333333,0,True
2024-03-18 17:41:00,477.6666666666667,785.3333333333334,34.0,23.0,6.833333333333333,0,True
2024-03-18 17:42:00,1400.1666666666667,1873.1666666666667,33.166666666666664,23.0,7.166666666666667,-1,False
2024-03-18 17:43:00,1365.3333333333333,1521.1666666666667,34.0,23.0,7.666666666666667,-1,False
2024-03-18 17:44:00,1025.1666666666667,1186.3333333333333,33.833333333333336,23.0,6.5,-1,False
2024-03-18 17:45:00,925.3333333333334,1088.3333333333333,33.666666666666664,23.0,5.666666666666667,4,False
2024-03-18 17:46:00,882.6666666666666,1040.8333333333333,33.833333333333336,23.0,6.333333333333333,4,False
2024-03-18 17:47:00,844.1666666666666,1010.5,33.833333333333336,23.0,5.833333333333333,4,False
2024-03-18 17:48:00,822.1666666666666,983.1666666666666,33.833333333333336,23.0,6.666666666666667,4,False
2024-03-18 17:49:00,782.0,923.8333333333334,33.0,23.0,6.333333333333333,0,True
2024-03-18 17:50:00,718.0,851.0,33.5,22.83333333333333,6.5,0,True
2024-03-18 17:51:00,613.3333333333334,800.5,33.0,22.0,5.833333333333333,0,True
2024-03-18 17:52:00,663.0,835.0,33.0,22.83333333333333,7.166666666666667,0,True
2024-03-18 17:53:00,601.8333333333334,794.5,33.0,22.5,6.166666666666667,0,True
2024-03-18 17:54:00,665.0,837.8333333333334,33.0,23.0,6.666666666666667,0,True
2024-03-18 17:55:00,624.3333333333334,799.3333333333334,33.0,22.83333333333333,6.166666666666667,0,True
2024-03-18 17:56:00,571.1666666666666,760.0,33.0,23.0,6.333333333333333,0,True
2024-03-18 17:57:00,580.1666666666666,797.1666666666666,33.0,23.0,7.333333333333333,0,True
2024-03-18 17:58:00,598.3333333333334,801.8333333333334,33.0,23.0,6.0,0,True
2024-03-18 17:59:00,585.6666666666666,786.1666666666666,33.0,23.0,5.5,0,True
2024-03-18 18:00:00,598.3333333333334,827.3333333333334,33.0,23.0,6.0,0,True
2024-03-18 18:01:00,628.0,824.8333333333334,33.0,23.166666666666668,5.5,0,True
2024-03-18 18:02:00,583.1666666666666,794.5,33.0,23.33333333333333,5.666666666666667,0,True
2024-03-18 18:03:00,573.6666666666666,791.5,33.0,23.0,6.333333333333333,0,True
2024-03-18 18:04:00,612.8333333333334,829.5,33.0,23.0,6.0,0,True
2024-03-18 18:05:00,570.5,781.1666666666666,33.0,23.0,6.833333333333333,0,True
2024-03-18 18:06:00,534.6666666666666,759.8333333333334,33.0,23.0,6.333333333333333,0,True
2024-03-18 18:07:00,571.3333333333334,815.1666666666666,33.0,23.666666666666668,6.333333333333333,0,True
2024-03-18 18:08:00,572.8333333333334,808.0,33.0,23.0,6.166666666666667,0,True
2024-03-18 18:09:00,577.5,813.3333333333334,33.0,23.0,6.5,0,True
2024-03-18 18:10:00,541.3333333333334,765.0,33.0,23.0,7.166666666666667,0,True
2024-03-18 18:11:00,548.0,795.1666666666666,33.0,23.0,6.5,0,True
2024-03-18 18:12:00,546.3333333333334,771.6666666666666,33.0,23.0,6.0,0,True
2024-03-18 18:13:00,524.0,777.0,33.0,23.0,6.333333333333333,0,True
2024-03-18 18:14:00,535.0,768.3333333333334,32.5,23.166666666666668,5.666666666666667,0,True
2024-03-18 18:15:00,534.5,777.0,32.166666666666664,23.5,6.5,0,True
2024-03-18 18:16:00,543.0,796.1666666666666,33.0,23.33333333333333,7.166666666666667,0,True
2024-03-18 18:17:00,531.0,787.5,33.0,23.166666666666668,7.0,0,True
2024-03-18 18:18:00,557.1666666666666,812.5,33.0,23.83333333333333,5.833333333333333,0,True
2024-03-18 18:19:00,542.0,790.5,33.0,23.0,5.833333333333333,0,True
2024-03-18 18:20:00,519.5,759.8333333333334,32.333333333333336,23.0,7.333333333333333,0,True
2024-03-18 18:21:00,532.1666666666666,780.5,32.666666666666664,23.33333333333333,6.166666666666667,0,True
2024-03-18 18:22:00,527.8333333333334,778.0,32.333333333333336,23.5,5.666666666666667,0,True
2024-03-18 18:23:00,514.0,759.0,32.166666666666664,23.166666666666668,6.5,0,True
2024-03-18 18:24:00,511.6666666666667,773.3333333333334,32.0,23.5,5.833333333333333,0,True
2024-03-18 18:25:00,527.8333333333334,778.3333333333334,32.166666666666664,23.83333333333333,6.0,0,True
2024-03-18 18:26:00,515.5,769.6666666666666,32.0,23.33333333333333,6.5,0,True
2024-03-18 18:27:00,542.6666666666666,799.6666666666666,32.0,24.0,6.5,0,True
2024-03-18 18:28:00,547.5,795.8333333333334,32.0,24.0,6.0,0,True
2024-03-18 18:29:00,555.6666666666666,806.6666666666666,32.333333333333336,24.0,4.833333333333333,0,True
2024-03-18 18:30:00,550.8333333333334,797.3333333333334,32.833333333333336,23.83333333333333,7.0,0,True
2024-03-18 18:31:00,505.0,739.1666666666666,32.166666666666664,23.0,5.5,0,True
2024-03-18 18:32:00,484.0,746.1666666666666,32.0,23.166666666666668,7.5,0,True
2024-03-18 18:33:00,493.8333333333333,742.1666666666666,32.0,23.166666666666668,7.666666666666667,0,True
2024-03-18 18:34:00,491.5,743.6666666666666,32.0,23.0,6.166666666666667,0,True
2024-03-18 18:35:00,484.6666666666667,749.1666666666666,32.0,23.5,7.833333333333333,0,True
2024-03-18 18:36:00,523.8333333333334,795.0,32.166666666666664,24.0,5.0,0,True
2024-03-18 18:37:00,520.3333333333334,780.8333333333334,32.666666666666664,23.5,7.166666666666667,0,True
2024-03-18 18:38:00,519.0,782.8333333333334,32.833333333333336,23.33333333333333,5.5,0,True
2024-03-18 18:39:00,488.1666666666667,740.8333333333334,32.0,23.33333333333333,6.333333333333333,0,True
2024-03-18 18:40:00,487.8333333333333,747.8333333333334,32.0,23.33333333333333,6.5,0,True
2024-03-18 18:41:00,514.1666666666666,778.8333333333334,32.333333333333336,23.83333333333333,5.666666666666667,0,True
2024-03-18 18:42:00,526.5,794.5,33.0,24.0,6.166666666666667,0,True
2024-03-18 18:43:00,522.0,775.6666666666666,32.5,23.666666666666668,6.166666666666667,0,True
2024-03-18 18:44:00,492.1666666666667,756.6666666666666,32.333333333333336,23.0,7.333333333333333,0,True
2024-03-18 18:45:00,508.6666666666667,783.3333333333334,32.166666666666664,23.666666666666668,6.833333333333333,0,True
2024-03-18 18:46:00,499.0,771.5,32.333333333333336,23.166666666666668,5.5,0,True
2024-03-18 18:47:00,516.1666666666666,789.5,32.0,23.83333333333333,5.0,0,True
2024-03-18 18:48:00,483.0,759.5,32.0,23.5,7.0,0,True
2024-03-18 18:49:00,499.5,771.5,32.0,24.0,6.166666666666667,0,True
2024-03-18 18:50:00,506.5,771.8333333333334,32.0,24.0,5.833333333333333,0,True
2024-03-18 18:51:00,500.6666666666667,785.1666666666666,32.0,24.0,5.833333333333333,0,True
2024-03-18 18:52:00,493.6666666666667,760.3333333333334,32.0,23.5,7.833333333333333,0,True
2024-03-18 18:53:00,493.3333333333333,773.3333333333334,32.0,23.666666666666668,5.333333333333333,0,True
2024-03-18 18:54:00,502.0,793.3333333333334,32.0,24.0,8.333333333333334,0,True
2024-03-18 18:55:00,502.0,783.5,32.0,24.0,6.0,0,True
2024-03-18 18:56:00,485.5,777.8333333333334,32.0,23.666666666666668,6.0,0,True
2024-03-18 18:57:00,477.3333333333333,766.0,32.0,23.33333333333333,6.0,0,True
2024-03-18 18:58:00,479.0,765.5,32.0,23.33333333333333,6.0,0,True
2024-03-18 18:59:00,489.6666666666667,768.1666666666666,32.0,23.166666666666668,6.333333333333333,0,True
2024-03-18 19:00:00,478.1666666666667,766.6666666666666,32.0,23.83333333333333,5.333333333333333,0,True
2024-03-18 19:01:00,501.8333333333333,792.5,32.0,23.83333333333333,5.5,0,True
2024-03-18 19:02:00,514.1666666666666,805.0,32.0,24.0,4.833333333333333,0,True
2024-03-18 19:03:00,516.1666666666666,803.6666666666666,32.0,24.0,5.0,0,True
2024-03-18 19:04:00,512.5,798.8333333333334,32.0,23.666666666666668,6.166666666666667,0,True
2024-03-18 19:05:00,489.8333333333333,787.8333333333334,32.0,23.33333333333333,7.166666666666667,0,True
2024-03-18 19:06:00,485.5,784.8333333333334,32.0,23.166666666666668,6.166666666666667,0,True
2024-03-18 19:07:00,475.6666666666667,771.6666666666666,32.0,23.33333333333333,6.166666666666667,0,True
2024-03-18 19:08:00,494.6666666666667,791.8333333333334,32.0,24.0,6.166666666666667,0,True
2024-03-18 19:09:00,492.3333333333333,775.6666666666666,32.0,23.83333333333333,5.833333333333333,0,True
2024-03-18 19:10:00,477.8333333333333,750.6666666666666,32.0,23.0,7.333333333333333,0,True
2024-03-18 19:11:00,475.8333333333333,775.6666666666666,32.0,23.0,6.166666666666667,0,True
2024-03-18 19:12:00,493.5,789.8333333333334,32.0,23.166666666666668,6.0,0,True
2024-03-18 19:13:00,490.6666666666667,785.3333333333334,32.0,23.0,6.5,0,True
2024-03-18 19:14:00,485.3333333333333,774.1666666666666,32.333333333333336,23.166666666666668,7.5,0,True
2024-03-18 19:15:00,478.8333333333333,763.1666666666666,32.0,23.0,6.833333333333333,0,True
2024-03-18 19:16:00,477.5,752.6666666666666,32.0,23.0,8.666666666666666,0,True
2024-03-18 19:17:00,464.8,732.2,32.0,23.0,8.4,0,True
2024-03-18 19:18:00,463.4285714285714,753.1428571428571,32.0,23.0,7.285714285714286,0,True
2024-03-18 19:19:00,480.3333333333333,769.5,32.0,23.0,6.666666666666667,0,True
2024-03-18 19:20:00,482.6666666666667,772.3333333333334,32.0,23.0,6.333333333333333,0,True
2024-03-18 19:21:00,472.6666666666667,761.5,32.0,23.0,6.0,0,True
2024-03-18 19:22:00,475.0,752.0,32.0,23.0,6.666666666666667,0,True
2024-03-18 19:23:00,467.0,745.0,32.0,23.0,6.833333333333333,0,True
2024-03-18 19:24:00,468.0,754.0,32.0,23.0,6.666666666666667,0,True
2024-03-18 19:25:00,464.0,753.5,32.166666666666664,23.0,8.0,0,True
2024-03-18 19:26:00,462.3333333333333,741.3333333333334,32.0,23.0,7.666666666666667,0,True
2024-03-18 19:27:00,448.6666666666667,715.8333333333334,32.0,23.0,7.5,0,True
2024-03-18 19:28:00,422.8333333333333,702.5,32.0,23.0,8.333333333333334,0,True
2024-03-18 19:29:00,436.0,715.8333333333334,32.0,23.0,7.333333333333333,0,True
2024-03-18 19:30:00,408.1666666666667,678.0,32.0,22.166666666666668,8.166666666666666,0,True
2024-03-18 19:31:00,438.6666666666667,735.6666666666666,32.0,23.0,6.0,0,True
2024-03-18 19:32:00,445.8333333333333,727.5,32.0,23.0,8.833333333333334,0,True
2024-03-18 19:33:00,439.3333333333333,722.1666666666666,32.0,23.0,7.5,0,True
2024-03-18 19:34:00,433.5,717.3333333333334,32.0,23.0,5.666666666666667,0,True
2024-03-18 19:35:00,435.5,716.5,32.0,23.0,6.833333333333333,0,True
2024-03-18 19:36:00,435.1666666666667,705.8333333333334,32.0,23.0,6.833333333333333,0,True
2024-03-18 19:37:00,419.5,694.1666666666666,32.0,22.83333333333333,6.833333333333333,0,True
2024-03-18 19:38:00,424.3333333333333,712.8333333333334,32.0,23.0,6.833333333333333,0,True
2024-03-18 19:39:00,417.5,701.1666666666666,32.0,22.0,6.666666666666667,0,True
2024-03-18 19:40:00,412.1666666666667,692.1666666666666,32.0,22.0,6.833333333333333,0,True
2024-03-18 19:41:00,395.1666666666667,669.0,32.166666666666664,22.0,5.333333333333333,0,True
2024-03-18 19:42:00,398.5,682.5,32.166666666666664,22.0,6.333333333333333,0,True
2024-03-18 19:43:00,402.3333333333333,677.6666666666666,32.833333333333336,22.0,7.833333333333333,0,True
2024-03-18 19:44:00,382.8333333333333,654.1666666666666,32.0,22.0,7.166666666666667,0,True
2024-03-18 19:45:00,356.0,642.0,32.0,22.0,6.666666666666667,0,True
2024-03-18 19:46:00,369.8333333333333,663.1666666666666,32.0,22.0,7.833333333333333,0,True
2024-03-18 19:47:00,401.0,680.0,32.0,22.0,7.0,0,True
2024-03-18 19:48:00,386.6666666666667,674.8333333333334,32.0,22.0,7.5,0,True
2024-03-18 19:49:00,405.1666666666667,694.3333333333334,32.0,22.0,8.0,0,True
2024-03-18 19:50:00,405.5,683.3333333333334,32.0,22.33333333333333,5.166666666666667,0,True
2024-03-18 19:51:00,403.0,679.3333333333334,32.0,22.0,6.0,0,True
2024-03-18 19:52:00,395.8333333333333,682.3333333333334,32.0,22.0,6.333333333333333,0,True
2024-03-18 19:53:00,395.3333333333333,676.3333333333334,32.0,22.0,5.333333333333333,0,True
2024-03-18 19:54:00,394.5,679.6666666666666,32.5,22.0,7.333333333333333,0,True
